timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-23 08:59:41,35.35,66.90,29.56,1013.08,Normal,24368,Dry,902,Bright Light,25218,Dry,170134.51,68433.33,201566.07,0,Low,39,Optimal,31,Low
2025-08-23 09:04:44,36.25,63.70,29.81,1013.01,Normal,24226,Dry,897,Bright Light,25063,Dry,144265.02,59060.12,170054.49,0,Low,40,Optimal,32,Low
2025-08-23 09:09:47,37.05,62.40,30.12,1013.26,Normal,24177,Dry,895,Bright Light,25019,Dry,140737.21,57768.58,165770.06,0,Low,40,Optimal,32,Low
2025-08-23 09:14:50,38.25,59.10,30.50,1012.36,Normal,24032,Dry,893,Bright Light,24818,Light Rain,132850.51,54868.57,156203.91,0,Low,40,Optimal,32,Low
2025-08-23 09:19:52,39.65,56.40,30.94,1012.65,Normal,23770,Dry,897,Bright Light,24707,Light Rain,118958.27,49714.53,139396.36,0,Low,41,Optimal,33,Low
2025-08-23 09:24:55,N/A,N/A,31.38,1013.44,Normal,24102,Dry,884,Bright Light,25294,Dry,164281.12,66326.70,194422.32,0,Low,41,Optimal,33,Low
2025-08-23 09:29:58,43.95,47.30,31.94,1014.64,Normal,24222,Dry,912,Bright Light,25520,Dry,171954.41,69086.71,203788.71,0,Low,41,Optimal,34,Low
2025-08-23 09:35:01,45.05,45.70,32.38,1014.15,Normal,24298,Dry,907,Bright Light,25622,Dry,180242.74,72053.21,213920.26,0,Low,42,Optimal,34,Low
2025-08-23 09:40:05,N/A,N/A,32.88,1014.94,Normal,24081,Dry,915,Bright Light,25648,Dry,182144.68,72731.85,216247.20,0,Low,42,Optimal,35,Low
2025-08-23 09:45:08,46.05,43.60,33.25,1015.57,High (Stable),24229,Dry,920,Bright Light,25683,Dry,189459.08,75334.78,225202.95,0,Low,43,Optimal,35,Low
2025-08-23 09:50:10,44.95,44.70,33.50,1014.88,Normal,24261,Dry,907,Bright Light,25603,Dry,174712.10,70075.38,207158.04,0,Low,43,Optimal,35,Low
2025-08-23 09:55:13,44.85,44.50,33.62,1015.20,High (Stable),24159,Dry,908,Bright Light,25697,Dry,182057.90,72700.90,216141.01,0,Low,43,Optimal,35,Low
2025-08-23 10:00:14,45.35,45.10,34.00,1015.61,High (Stable),24169,Dry,909,Bright Light,25698,Dry,184412.22,73539.96,219022.41,0,Low,44,Optimal,36,Low
2025-08-23 10:05:17,45.25,45.10,34.44,1015.55,High (Stable),24056,Dry,908,Bright Light,25693,Dry,184499.86,73571.17,219129.70,0,Low,44,Optimal,36,Low
2025-08-23 10:10:20,45.05,44.80,34.81,1014.75,Normal,23988,Dry,905,Bright Light,25696,Dry,185818.34,74040.54,220743.87,0,Low,44,Optimal,36,Low
2025-08-23 10:15:23,46.25,43.20,35.06,1015.14,High (Stable),23967,Dry,906,Bright Light,25705,Dry,182231.50,72762.81,216353.43,0,Low,45,Optimal,37,Low
2025-08-23 10:20:25,47.95,40.10,35.38,1015.28,High (Stable),23914,Dry,904,Bright Light,25670,Dry,181018.96,72330.27,214869.84,0,Low,45,Optimal,37,Low
2025-08-23 10:25:27,49.65,38.20,35.62,1015.42,High (Stable),23815,Dry,917,Bright Light,25728,Dry,185202.15,73821.23,219989.45,0,Low,45,Optimal,37,Low
2025-08-23 10:30:29,51.25,35.10,35.94,1015.57,High (Stable),23949,Dry,924,Bright Light,25742,Dry,189817.18,75461.94,225641.69,0,Low,45,Optimal,38,Low
2025-08-23 10:35:32,51.45,35.40,36.25,1015.82,High (Stable),23866,Dry,923,Bright Light,25666,Dry,187232.67,74543.64,222475.79,0,Low,45,Optimal,38,Low
2025-08-23 10:40:37,51.95,35.40,36.44,1016.42,High (Stable),23902,Dry,926,Bright Light,25748,Dry,195342.96,77420.84,232414.91,0,Low,46,Optimal,38,Low
2025-08-23 10:45:41,51.45,36.50,36.56,1016.14,High (Stable),24008,Dry,924,Bright Light,25739,Dry,196076.72,77680.51,233314.76,0,Low,46,Optimal,38,Low
2025-08-23 10:50:43,52.75,33.50,36.81,1016.18,High (Stable),23976,Dry,923,Bright Light,25737,Dry,194976.87,77291.25,231965.99,0,Low,46,Optimal,39,Low
2025-08-23 10:55:46,53.35,33.20,37.06,1016.37,High (Stable),23889,Dry,905,Bright Light,25673,Dry,141953.66,58214.31,167247.03,0,Low,46,Optimal,39,Low
2025-08-23 11:00:49,53.75,34.10,37.31,1016.48,High (Stable),23801,Dry,917,Bright Light,25678,Dry,114681.72,48115.25,134234.17,0,Low,47,Optimal,39,Low
2025-08-23 11:05:51,53.95,33.80,37.56,1016.52,High (Stable),23871,Dry,923,Bright Light,25642,Dry,112798.37,47408.94,131962.66,0,Low,47,Optimal,39,Low
2025-08-23 11:10:54,53.95,32.50,37.75,1017.78,High (Stable),23961,Dry,923,Bright Light,25599,Dry,104808.09,44398.00,122338.73,0,Low,47,Optimal,40,Low
2025-08-23 11:15:57,54.25,32.60,37.88,1017.78,High (Stable),23784,Dry,924,Bright Light,25637,Dry,110699.96,46620.48,129433.13,0,Low,47,Optimal,40,Low
2025-08-23 11:20:59,54.25,31.60,38.12,1017.60,High (Stable),23866,Dry,922,Bright Light,25628,Dry,109042.39,45996.53,127436.05,0,Low,47,Optimal,40,Low
2025-08-23 11:26:02,54.25,32.00,38.25,1016.92,High (Stable),23768,Dry,922,Bright Light,25609,Dry,107753.08,45510.51,125883.31,1,Low,48,Optimal,40,Low
2025-08-23 11:31:05,55.05,30.50,38.56,N/A,N/A,23666,Dry,915,Bright Light,25538,Dry,107986.65,45598.60,126164.56,1,Low,48,Optimal,40,Low
2025-08-23 11:36:07,53.85,32.90,38.75,1017.40,High (Stable),23640,Dry,914,Bright Light,25514,Dry,114620.60,48092.35,134160.44,1,Low,48,Optimal,41,Low
2025-08-23 11:41:10,51.25,33.50,38.62,1016.93,High (Stable),24202,Dry,921,Bright Light,25611,Dry,109750.48,46263.20,128289.07,1,Low,48,Optimal,41,Low
2025-08-23 11:46:13,48.65,38.30,38.38,1016.61,High (Stable),24267,Dry,922,Bright Light,25634,Dry,111356.28,46867.26,130224.14,1,Low,48,Optimal,41,Low
2025-08-23 11:51:16,47.65,40.00,38.25,1016.28,High (Stable),24181,Dry,924,Bright Light,25700,Dry,118707.14,49620.78,139093.06,1,Low,48,Optimal,41,Low
2025-08-23 11:56:20,45.75,41.80,38.12,1015.90,High (Stable),24529,Dry,923,Bright Light,25694,Dry,117022.39,48991.35,137058.85,1,Low,48,Optimal,41,Low
2025-08-23 12:01:23,45.45,44.60,37.94,1015.56,High (Stable),24374,Dry,924,Bright Light,25710,Dry,122387.79,50992.60,143540.22,1,Low,48,Optimal,41,Low
2025-08-23 12:06:25,45.05,45.20,37.88,1015.40,High (Stable),24280,Dry,923,Bright Light,25670,Dry,124519.87,51785.22,146118.20,1,Low,48,Optimal,41,Low
2025-08-23 12:11:27,47.05,40.80,38.19,1014.52,Normal,24013,Dry,918,Bright Light,25584,Dry,151144.57,61569.11,178418.71,1,Low,48,Optimal,41,Low
2025-08-23 12:16:30,48.95,39.70,38.62,1015.08,High (Stable),24044,Dry,918,Bright Light,25581,Dry,155021.38,62977.59,183137.36,1,Low,48,Optimal,41,Low
2025-08-23 12:21:34,50.65,36.00,39.06,1015.61,High (Stable),23951,Dry,897,Bright Light,25358,Dry,146457.71,59861.16,172719.09,1,Low,48,Optimal,41,Low
2025-08-23 12:26:37,51.35,34.60,39.44,1016.34,High (Stable),24085,Dry,914,Bright Light,25491,Dry,142384.89,58372.22,167770.71,1,Low,49,Optimal,41,Low
2025-08-23 12:31:41,N/A,N/A,39.62,1016.44,High (Stable),23989,Dry,912,Bright Light,25384,Dry,138821.44,57065.77,163444.78,1,Low,49,Optimal,41,Low
2025-08-23 12:36:44,52.25,35.80,39.88,1015.58,High (Stable),23508,Dry,895,Bright Light,24903,Light Rain,112798.37,47408.94,131962.66,1,Low,49,Optimal,42,Low
2025-08-23 12:41:46,52.85,33.60,40.12,1015.86,High (Stable),23858,Dry,901,Bright Light,25297,Dry,132850.51,54868.57,156203.91,1,Low,49,Optimal,42,Low
2025-08-23 12:46:49,52.95,34.20,40.31,1016.47,High (Stable),23877,Dry,903,Bright Light,25356,Dry,134152.64,55348.61,157782.15,1,Low,50,Optimal,42,Low
2025-08-23 12:51:52,51.45,35.30,40.25,1016.21,High (Stable),24076,Dry,911,Bright Light,25340,Dry,131829.27,54491.72,154966.45,1,Low,50,Optimal,42,Low
2025-08-23 12:56:55,51.55,35.20,40.25,1016.08,High (Stable),24029,Dry,901,Bright Light,25209,Dry,140951.30,57847.06,166029.97,1,Low,50,Optimal,42,Low
2025-08-23 13:01:57,51.95,35.30,40.25,1016.05,High (Stable),24073,Dry,908,Bright Light,25338,Dry,137415.12,56549.19,161738.47,2,Low,50,Optimal,43,Low
2025-08-23 13:06:59,51.05,35.80,40.00,1015.69,High (Stable),24063,Dry,907,Bright Light,25238,Dry,137345.08,56523.45,161653.51,2,Low,50,Optimal,43,Low
2025-08-23 13:12:01,49.25,38.40,39.88,1015.21,High (Stable),24011,Dry,902,Bright Light,25129,Dry,129469.41,53619.72,152108.08,2,Low,50,Optimal,43,Low
2025-08-23 13:17:02,47.85,39.80,39.81,1014.90,Normal,23916,Dry,898,Bright Light,25063,Dry,117644.26,49223.80,137809.61,2,Low,50,Optimal,43,Low
2025-08-23 13:22:05,46.25,40.00,39.69,1014.55,Normal,24459,Dry,918,Bright Light,25647,Dry,146751.97,59968.56,173076.76,2,Low,50,Optimal,43,Low
2025-08-23 13:27:09,45.25,42.90,40.00,1014.25,Normal,24746,Dry,920,Bright Light,25643,Dry,146090.52,59727.11,172272.78,2,Low,50,Optimal,43,Low
2025-08-23 13:32:12,44.65,43.70,40.12,1014.10,Normal,24504,Dry,917,Bright Light,25493,Dry,131829.27,54491.72,154966.45,2,Low,50,Optimal,43,Low
2025-08-23 13:37:15,44.25,44.70,40.12,1013.95,Normal,24586,Dry,921,Bright Light,25674,Dry,146678.36,59941.70,172987.29,2,Low,50,Optimal,43,Low
2025-08-23 13:42:17,44.25,45.00,40.00,1013.75,Normal,24714,Dry,921,Bright Light,25689,Dry,145797.27,59620.02,171916.38,2,Low,50,Optimal,43,Low
2025-08-23 13:47:19,44.05,44.70,39.75,1013.58,Normal,24765,Dry,920,Bright Light,25662,Dry,143829.48,58900.85,169525.37,2,Low,50,Optimal,43,Low
2025-08-23 13:52:21,44.15,46.10,39.31,1013.54,Normal,24810,Dry,920,Bright Light,25646,Dry,147637.43,60291.61,174153.20,2,Low,50,Optimal,43,Low
2025-08-23 13:57:24,43.75,44.70,39.00,1013.47,Normal,24849,Dry,919,Bright Light,25600,Dry,142528.85,58424.93,167945.55,2,Low,50,Optimal,43,Low
2025-08-23 14:02:26,42.75,46.70,38.69,1013.27,Normal,24231,Dry,894,Bright Light,24963,Light Rain,100753.26,42860.74,117463.37,2,Low,50,Optimal,43,Low
2025-08-23 14:07:29,42.35,47.00,38.50,1013.20,Normal,23977,Dry,882,Bright Light,24613,Light Rain,80168.62,34947.51,92811.60,2,Low,50,Optimal,42,Low
2025-08-23 14:12:30,42.25,49.10,38.25,1012.92,Normal,24285,Dry,895,Bright Light,24972,Light Rain,102934.80,43688.61,120085.64,1,Low,50,Optimal,42,Low
2025-08-23 14:17:33,41.85,48.90,38.06,1012.80,Normal,24475,Dry,899,Bright Light,25057,Dry,106417.40,45006.35,124275.31,1,Low,50,Optimal,42,Low
2025-08-23 14:22:35,41.45,49.90,38.00,1012.63,Normal,24151,Dry,887,Bright Light,24755,Light Rain,91282.02,39243.65,106099.43,1,Low,49,Optimal,42,Low
2025-08-23 14:27:38,41.65,48.60,38.19,1012.42,Normal,23891,Dry,880,Bright Light,24558,Light Rain,80543.98,35093.61,93259.52,1,Low,49,Optimal,41,Low
2025-08-23 14:32:41,42.95,47.80,38.69,1012.43,Normal,23906,Dry,883,Bright Light,24488,Light Rain,83738.80,36334.20,97074.51,1,Low,49,Optimal,41,Low
2025-08-23 14:37:44,44.55,45.20,39.06,1012.84,Normal,23760,Dry,881,Bright Light,24607,Light Rain,88428.21,38146.07,102682.25,1,Low,48,Optimal,41,Low
2025-08-23 14:42:49,46.15,41.00,39.44,1012.94,Normal,23809,Dry,881,Bright Light,24615,Light Rain,86728.13,37490.42,100648.16,1,Low,48,Optimal,41,Low
2025-08-23 14:47:52,46.35,41.50,39.62,1012.87,Normal,23898,Dry,880,Bright Light,24611,Light Rain,86728.13,37490.42,100648.16,1,Low,48,Optimal,41,Low
2025-08-23 14:52:55,43.75,44.10,39.19,1012.54,Normal,23994,Dry,880,Bright Light,24589,Light Rain,82727.55,35942.07,95866.46,1,Low,48,Optimal,41,Low
2025-08-23 14:57:58,42.85,46.80,38.69,1012.39,Normal,23978,Dry,878,Bright Light,24562,Light Rain,82919.47,36016.53,96095.70,1,Low,48,Optimal,40,Low
2025-08-23 15:03:01,41.85,47.70,38.25,1012.17,Normal,23973,Dry,878,Bright Light,24503,Light Rain,81251.28,35368.71,94103.72,1,Low,48,Optimal,40,Low
2025-08-23 15:08:03,40.55,50.40,37.81,1012.04,Normal,24319,Dry,888,Bright Light,24916,Light Rain,96118.12,41095.34,111897.67,1,Low,48,Optimal,40,Low
2025-08-23 15:13:07,39.35,53.50,37.44,1011.81,Normal,24929,Dry,913,Bright Light,25448,Dry,146751.97,59968.56,173076.76,0,Low,47,Optimal,40,Low
2025-08-23 15:18:10,38.75,55.00,37.12,1011.78,Normal,25042,Dry,916,Bright Light,25553,Dry,149196.73,60859.99,176049.30,0,Low,47,Optimal,40,Low
2025-08-23 15:23:12,37.95,56.40,36.88,1011.54,Normal,25094,Dry,917,Bright Light,25571,Dry,148378.40,60561.78,175054.14,0,Low,47,Optimal,39,Low
2025-08-23 15:28:17,37.15,58.00,36.56,1011.38,Normal,25157,Dry,919,Bright Light,25618,Dry,145066.10,59352.92,171027.83,0,Low,47,Optimal,39,Low
2025-08-23 15:33:20,36.55,58.70,36.31,1011.15,Normal,25240,Dry,921,Bright Light,25672,Dry,182666.05,72917.75,216885.21,0,Low,46,Optimal,39,Low
2025-08-23 15:38:23,36.15,60.20,36.06,1011.08,Normal,25238,Dry,921,Bright Light,25671,Dry,170464.30,68551.78,201968.79,0,Low,46,Optimal,39,Low
2025-08-23 15:43:26,35.75,60.60,35.88,1010.90,Normal,25158,Dry,919,Bright Light,25664,Dry,160543.86,64977.48,189865.26,0,Low,46,Optimal,38,Low
2025-08-23 15:48:31,35.45,63.00,35.69,1010.98,Normal,25246,Dry,920,Bright Light,25670,Dry,331425.94,124137.07,400772.05,0,Low,46,Optimal,38,Low
2025-08-23 15:53:33,35.25,62.70,35.50,1011.02,Normal,25244,Dry,920,Bright Light,25583,Dry,159914.23,64749.85,189097.84,0,Low,45,Optimal,38,Low
2025-08-23 15:58:37,34.75,63.70,35.25,1010.83,Normal,25191,Dry,917,Bright Light,25562,Dry,172120.59,69146.34,203991.70,0,Low,45,Optimal,38,Low
2025-08-23 16:03:40,34.35,64.90,35.06,1010.83,Normal,24792,Dry,900,Bright Light,25130,Dry,120727.40,50374.31,141533.53,0,Low,45,Optimal,37,Low
2025-08-23 16:08:43,34.05,66.10,34.88,1010.78,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,45,Optimal,37,Low
2025-08-23 16:13:45,34.15,65.70,34.75,1010.87,Normal,24856,Dry,905,Bright Light,25256,Dry,124389.86,51736.93,145960.97,0,Low,45,Optimal,37,Low
2025-08-23 16:18:48,34.85,65.80,34.69,1010.79,Normal,24897,Dry,906,Bright Light,25206,Dry,124130.15,51640.45,145646.88,0,Low,45,Optimal,37,Low
2025-08-23 16:23:50,34.95,62.80,34.62,1010.60,Normal,24933,Dry,907,Bright Light,25290,Dry,125563.60,52172.71,147380.72,0,Low,45,Optimal,36,Low
2025-08-23 16:28:53,34.55,64.20,34.56,1010.69,Normal,24940,Dry,907,Bright Light,25307,Dry,126153.59,52391.59,148094.52,0,Low,44,Optimal,36,Low
2025-08-23 16:33:55,34.45,65.20,34.44,1010.93,Normal,24930,Dry,907,Bright Light,25317,Dry,129402.46,53594.95,152027.01,0,Low,44,Optimal,36,Low
2025-08-23 16:38:58,34.25,65.50,34.31,1010.75,Normal,24917,Dry,906,Bright Light,25288,Dry,122323.61,50968.71,143462.65,0,Low,44,Optimal,36,Low
2025-08-23 16:44:02,33.95,64.60,34.19,1010.51,Normal,24143,Dry,874,Bright Light,24579,Light Rain,77668.59,33972.56,89829.94,0,Low,44,Optimal,36,Low
2025-08-23 16:49:04,33.45,66.50,34.00,1010.68,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,44,Optimal,36,Low
2025-08-23 16:54:06,33.05,67.40,33.88,1010.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,43,Optimal,35,Low
2025-08-23 16:59:09,32.65,69.00,33.69,1010.46,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,43,Optimal,35,Low
2025-08-23 17:04:12,32.45,69.80,33.56,1010.64,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,43,Optimal,35,Low
2025-08-23 17:09:15,N/A,N/A,33.38,1010.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,43,Optimal,35,Low
2025-08-23 17:14:18,31.95,72.00,33.25,1010.49,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,43,Optimal,35,Low
2025-08-23 17:19:21,31.75,72.80,33.12,1010.49,Normal,24839,Dry,901,Bright Light,25178,Dry,120473.46,50279.67,141226.71,0,Low,43,Optimal,35,Low
2025-08-23 17:24:23,31.55,73.40,33.00,1010.67,Normal,25012,Dry,906,Bright Light,25366,Dry,128334.76,53199.84,150734.30,0,Low,42,Optimal,34,Low
2025-08-23 17:29:26,31.35,73.30,32.88,1010.66,Normal,24976,Dry,904,Bright Light,25321,Dry,125825.56,52269.91,147697.64,0,Low,42,Optimal,34,Low
2025-08-23 17:34:28,31.25,74.00,32.75,1010.67,Normal,24869,Dry,899,Bright Light,25287,Dry,121939.08,50825.60,142997.85,0,Low,42,Optimal,34,Low
2025-08-23 17:39:31,31.15,74.50,32.69,1010.55,Normal,24847,Dry,899,Bright Light,25180,Dry,118143.55,49410.33,138412.46,0,Low,42,Optimal,34,Low
2025-08-23 17:44:34,31.05,75.40,32.56,1010.76,Normal,24971,Dry,903,Bright Light,25204,Dry,119966.80,50090.78,140614.58,0,Low,42,Optimal,34,Low
2025-08-23 17:49:36,31.05,75.10,32.50,1010.86,Normal,24819,Dry,897,Bright Light,25131,Dry,112677.67,47363.63,131817.12,0,Low,42,Optimal,34,Low
2025-08-23 17:54:39,30.95,76.40,32.38,1010.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,42,Optimal,34,Low
2025-08-23 17:59:42,30.85,75.80,32.25,1010.81,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-23 18:04:46,30.75,76.00,32.19,1010.78,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-23 18:09:48,30.65,77.00,32.06,1010.86,Normal,24239,Dry,874,Bright Light,24613,Light Rain,80967.81,35258.49,93765.36,0,Low,41,Optimal,33,Low
2025-08-23 18:14:51,30.55,76.40,32.00,1010.88,Normal,23612,Dry,848,Bright Light,23875,Light Rain,50241.36,23023.41,57336.63,0,Low,41,Optimal,33,Low
2025-08-23 18:19:53,30.45,78.00,31.88,1010.98,Normal,23432,Dry,845,Bright Light,1023,Heavy Rain,544.57,404.80,540.92,0,Low,41,Optimal,33,Low
2025-08-23 18:24:56,30.35,78.30,31.81,1010.98,Normal,22967,Optimal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-23 18:29:59,N/A,N/A,31.69,1011.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-23 18:35:02,30.05,79.30,31.62,1011.07,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 18:40:04,29.95,79.80,31.44,1011.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 18:45:07,29.85,79.60,31.44,1011.03,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 18:50:10,29.75,80.00,31.38,1011.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 18:55:12,29.65,80.20,31.31,1011.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 19:00:16,29.65,80.60,31.19,1011.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 19:05:19,N/A,N/A,31.12,1011.20,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 19:10:22,29.55,81.00,31.06,1011.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 19:15:25,29.45,81.30,31.00,1011.39,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 19:20:31,29.45,81.60,30.88,1011.41,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-23 19:25:34,29.45,82.60,30.88,1011.41,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-23 19:30:35,29.35,82.90,30.81,1011.42,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-23 19:35:38,29.35,82.20,30.75,1011.45,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-23 19:40:41,29.35,82.80,30.69,1011.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-23 19:45:44,29.35,83.50,30.62,1011.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-23 19:50:46,29.35,83.40,30.56,1011.64,Normal,23333,Dry,842,Bright Light,23611,Light Rain,39730.81,18669.53,45016.36,0,Low,39,Optimal,31,Low
2025-08-23 19:55:48,29.25,83.60,30.56,1011.72,Normal,23502,Dry,850,Bright Light,23765,Light Rain,46141.42,21337.90,52520.32,0,Low,39,Optimal,31,Low
2025-08-23 20:00:51,29.25,84.10,30.50,1011.70,Normal,23697,Dry,856,Bright Light,23964,Light Rain,53371.73,24300.39,61022.15,0,Low,39,Optimal,31,Low
2025-08-23 20:05:54,29.25,83.40,30.44,1011.80,Normal,23762,Dry,857,Bright Light,24075,Light Rain,53965.29,24541.60,61721.73,0,Low,39,Optimal,31,Low
2025-08-23 20:10:57,29.15,83.50,30.38,1011.69,Normal,23790,Dry,858,Bright Light,24072,Light Rain,56968.86,25757.94,65265.38,0,Low,39,Optimal,31,Low
2025-08-23 20:15:59,29.15,83.80,30.31,1011.85,Normal,23824,Dry,861,Bright Light,511,Heavy Rain,76.85,70.42,71.88,0,Low,39,Optimal,30,Low
2025-08-23 20:21:02,29.15,84.30,30.25,1011.77,Normal,23948,Dry,863,Bright Light,24176,Light Rain,61391.39,27536.56,70493.51,0,Low,38,Optimal,30,Low
2025-08-23 20:26:05,29.05,84.60,30.19,1011.88,Normal,23971,Dry,865,Bright Light,24227,Light Rain,62749.97,28080.15,72101.92,0,Low,38,Optimal,30,Low
2025-08-23 20:31:08,29.05,84.40,30.12,1011.81,Normal,23978,Dry,865,Bright Light,24258,Light Rain,64369.23,28726.41,74020.36,0,Low,38,Optimal,30,Low
2025-08-23 20:36:11,28.95,84.50,30.12,1011.99,Normal,24113,Dry,871,Bright Light,24385,Light Rain,71110.88,31398.90,82023.11,0,Low,38,Optimal,30,Low
2025-08-23 20:41:13,28.85,84.90,30.06,1011.92,Normal,24215,Dry,875,Bright Light,24496,Light Rain,76621.42,33563.19,88581.89,0,Low,38,Optimal,30,Low
2025-08-23 20:46:15,28.85,84.50,30.00,1012.08,Normal,24423,Dry,883,Bright Light,24696,Light Rain,100753.26,42860.74,117463.37,0,Low,38,Optimal,30,Low
2025-08-23 20:51:18,28.85,84.20,30.00,1011.96,Normal,24515,Dry,885,Bright Light,24899,Light Rain,104808.09,44398.00,122338.73,0,Low,38,Optimal,30,Low
2025-08-23 20:56:21,28.65,85.20,29.88,1012.13,Normal,24668,Dry,892,Bright Light,24971,Light Rain,108865.90,45930.04,127223.46,0,Low,38,Optimal,30,Low
2025-08-23 21:01:23,28.75,85.00,29.88,1012.03,Normal,24643,Dry,891,Bright Light,24954,Light Rain,105955.72,44831.93,123719.66,0,Low,38,Optimal,30,Low
2025-08-23 21:06:25,28.65,85.50,29.81,1012.06,Normal,24648,Dry,892,Bright Light,24945,Light Rain,105036.87,44484.55,122613.98,0,Low,38,Optimal,30,Low
2025-08-23 21:11:28,28.65,85.50,29.75,1012.05,Normal,24642,Dry,891,Bright Light,24939,Light Rain,105380.74,44614.59,123027.73,0,Low,38,Optimal,30,Low
2025-08-23 21:16:30,28.55,85.30,29.69,1012.09,Normal,24631,Dry,891,Bright Light,24923,Light Rain,107928.22,45576.57,126094.20,0,Low,38,Optimal,30,Low
2025-08-23 21:21:33,N/A,N/A,29.69,1012.09,Normal,24623,Dry,891,Bright Light,24905,Light Rain,107694.75,45488.51,125813.07,0,Low,38,Optimal,30,Low
2025-08-23 21:26:36,28.45,86.10,29.62,1012.27,Normal,24630,Dry,891,Bright Light,24833,Light Rain,107345.25,45356.64,125392.27,0,Low,37,Optimal,29,Low
2025-08-23 21:31:39,28.45,86.40,29.56,1012.30,Normal,24637,Dry,891,Bright Light,24924,Light Rain,108689.62,45863.61,127011.15,0,Low,37,Optimal,29,Low
2025-08-23 21:36:41,28.55,87.30,29.56,1012.36,Normal,24580,Dry,890,Bright Light,24961,Light Rain,111117.29,46777.41,129936.08,0,Low,37,Optimal,29,Low
2025-08-23 21:41:51,28.45,86.60,29.50,1012.39,Normal,24664,Dry,893,Bright Light,24950,Light Rain,109928.05,46330.04,128502.99,0,Low,37,Optimal,29,Low
2025-08-23 21:46:56,28.45,86.90,29.44,1012.50,Normal,24643,Dry,892,Bright Light,24964,Light Rain,110699.96,46620.48,129433.13,0,Low,37,Optimal,29,Low
2025-08-23 21:51:58,28.35,86.60,29.44,1012.51,Normal,24639,Dry,892,Bright Light,24948,Light Rain,111117.29,46777.41,129936.08,0,Low,37,Optimal,29,Low
2025-08-23 21:57:00,28.45,87.00,29.38,1012.53,Normal,24643,Dry,892,Bright Light,24952,Light Rain,111057.60,46754.97,129864.14,0,Low,37,Optimal,29,Low
