timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-19 13:42:17,34.95,70.80,30.19,1010.83,Normal,9032,Wet,1134,Bright Light,25750,Dry,437.40,332.84,431.55,26,Low,108,High,100,Optimal
2025-06-19 13:47:20,35.35,70.30,30.25,1010.79,Normal,9042,Wet,1465,Bright Light,25751,Dry,437.40,332.84,431.55,26,Low,107,High,99,Optimal
2025-06-19 13:52:23,35.05,67.40,30.31,1010.58,Normal,9104,Wet,1402,Bright Light,25765,Dry,437.40,332.84,431.55,26,Low,107,High,99,Optimal
2025-06-19 13:57:26,35.05,67.90,30.44,1010.60,Normal,8933,Wet,1348,Bright Light,25772,Dry,436.09,331.95,430.22,26,Low,106,High,99,Optimal
2025-06-19 14:02:31,35.25,68.90,30.50,1010.62,Normal,8956,Wet,1323,Bright Light,25767,Dry,437.40,332.84,431.55,25,Low,105,High,98,Optimal
2025-06-19 14:07:35,35.45,68.50,30.56,1010.56,Normal,9121,Wet,1341,Bright Light,25757,Dry,437.40,332.84,431.55,25,Low,104,High,97,Optimal
2025-06-19 14:12:40,36.05,66.30,30.88,1010.47,Normal,9553,Wet,1211,Bright Light,25764,Dry,436.09,331.95,430.22,25,Low,104,High,97,Optimal
2025-06-19 14:17:43,36.75,63.30,31.25,1010.50,Normal,8938,Wet,1225,Bright Light,25716,Dry,436.09,331.95,430.22,25,Low,103,High,96,Optimal
2025-06-19 14:22:47,37.65,63.00,31.75,1010.55,Normal,8977,Wet,1439,Bright Light,25693,Dry,434.78,331.06,428.89,24,Low,102,High,96,Optimal
2025-06-19 14:27:50,38.45,60.40,32.31,1010.68,Normal,8944,Wet,1253,Bright Light,25794,Dry,440.02,334.62,434.22,24,Low,102,High,95,Optimal
2025-06-19 14:32:53,39.55,58.20,32.75,1010.67,Normal,9021,Wet,1275,Bright Light,25790,Dry,441.34,335.52,435.56,24,Low,102,High,95,Optimal
2025-06-19 14:37:56,40.95,54.90,33.31,1010.85,Normal,8975,Wet,1437,Bright Light,25602,Dry,442.66,336.41,436.90,24,Low,103,High,96,Optimal
2025-06-19 14:43:00,41.95,53.20,33.81,1011.02,Normal,8938,Wet,1466,Bright Light,25429,Dry,441.34,335.52,435.56,25,Low,103,High,96,Optimal
2025-06-19 14:48:03,42.05,51.70,34.19,1011.00,Normal,8894,Wet,1488,Bright Light,25350,Dry,441.34,335.52,435.56,24,Low,102,High,96,Optimal
2025-06-19 14:53:07,43.05,51.50,34.56,1011.33,Normal,8902,Wet,1505,Bright Light,25809,Dry,440.02,334.62,434.22,24,Low,102,High,95,Optimal
2025-06-19 14:58:10,41.75,52.00,34.62,1011.16,Normal,9020,Wet,1948,Bright Light,26001,Dry,441.34,335.52,435.56,24,Low,101,High,94,Optimal
2025-06-19 15:03:13,39.95,54.70,34.25,1010.93,Normal,8933,Wet,1736,Bright Light,26040,Dry,442.66,336.41,436.90,23,Low,100,High,93,Optimal
2025-06-19 15:08:16,40.45,55.90,33.88,1010.78,Normal,8933,Wet,1653,Bright Light,26033,Dry,442.66,336.41,436.90,22,Low,99,High,91,Optimal
2025-06-19 15:13:19,41.55,52.20,33.56,1011.03,Normal,8833,Wet,1665,Bright Light,26049,Dry,441.34,335.52,435.56,22,Low,98,High,90,Optimal
2025-06-19 15:18:24,N/A,N/A,33.25,1011.10,Normal,8935,Wet,1686,Bright Light,26179,Dry,441.34,335.52,435.56,22,Low,97,High,89,Optimal
2025-06-19 15:23:27,N/A,N/A,33.06,1011.06,Normal,9516,Wet,1716,Bright Light,26211,Dry,440.02,334.62,434.22,21,Low,96,High,89,Optimal
2025-06-19 15:28:29,41.05,53.80,32.81,1010.99,Normal,9011,Wet,1729,Bright Light,26218,Dry,440.02,334.62,434.22,21,Low,95,High,87,Optimal
2025-06-19 15:33:32,N/A,N/A,32.56,1010.93,Normal,9033,Wet,1676,Bright Light,26202,Dry,440.02,334.62,434.22,20,Low,94,High,86,Optimal
2025-06-19 15:38:35,38.85,57.20,32.38,1010.87,Normal,8903,Wet,1687,Bright Light,26201,Dry,441.34,335.52,435.56,20,Low,92,High,85,Optimal
2025-06-19 15:43:37,38.55,58.90,32.25,1010.65,Normal,9059,Wet,1793,Bright Light,26176,Dry,440.02,334.62,434.22,19,Low,91,High,84,Optimal
2025-06-19 15:48:40,38.15,61.00,32.12,1010.77,Normal,9299,Wet,1963,Bright Light,26168,Dry,440.02,334.62,434.22,19,Low,90,High,82,Optimal
2025-06-19 15:53:42,37.05,61.60,31.94,1010.63,Normal,9037,Wet,1918,Bright Light,26173,Dry,441.34,335.52,435.56,18,Low,89,High,81,Optimal
2025-06-19 15:58:45,36.05,64.90,31.81,1010.39,Normal,9080,Wet,1820,Bright Light,26183,Dry,441.34,335.52,435.56,18,Low,87,High,81,Optimal
2025-06-19 16:03:53,35.75,65.50,31.62,1010.40,Normal,9120,Wet,1663,Bright Light,26190,Dry,441.34,335.52,435.56,17,Low,86,High,79,Optimal
2025-06-19 16:08:56,35.45,66.00,31.56,1010.19,Normal,9577,Wet,1869,Bright Light,26195,Dry,441.34,335.52,435.56,16,Low,85,High,78,Optimal
2025-06-19 16:13:59,34.95,69.10,31.44,1010.14,Normal,8974,Wet,2501,Bright Light,26181,Dry,440.02,334.62,434.22,16,Low,84,High,77,Optimal
2025-06-19 16:19:01,34.35,69.70,31.31,1010.08,Normal,9011,Wet,2482,Bright Light,26148,Dry,438.71,333.73,432.88,16,Low,83,High,75,Optimal
2025-06-19 16:24:05,33.65,71.30,31.19,1009.87,Normal,8995,Wet,1780,Bright Light,26111,Dry,437.40,332.84,431.55,15,Low,82,High,74,Optimal
2025-06-19 16:29:07,33.35,72.80,31.00,1009.84,Normal,9047,Wet,1770,Bright Light,26076,Dry,436.09,331.95,430.22,16,Low,84,High,76,Optimal
2025-06-19 16:34:10,33.05,73.20,30.88,1009.89,Normal,9138,Wet,2442,Bright Light,26090,Dry,436.09,331.95,430.22,15,Low,82,High,75,Optimal
2025-06-19 16:39:14,32.75,74.00,30.75,1009.68,Normal,9048,Wet,2443,Bright Light,26084,Dry,436.09,331.95,430.22,15,Low,81,High,74,Optimal
2025-06-19 16:44:18,32.45,75.70,30.62,1009.62,Normal,9118,Wet,2559,Bright Light,26085,Dry,436.09,331.95,430.22,14,Low,80,High,73,Optimal
2025-06-19 16:49:21,32.35,75.40,30.56,1009.61,Normal,8978,Wet,2506,Bright Light,26073,Dry,434.78,331.06,428.89,14,Low,79,High,72,Optimal
2025-06-19 16:54:25,32.45,76.10,30.44,1009.61,Normal,9026,Wet,2564,Bright Light,26028,Dry,434.78,331.06,428.89,14,Low,78,High,71,Optimal
2025-06-19 16:59:29,32.05,76.30,30.31,1009.63,Normal,9022,Wet,2689,Bright Light,26032,Dry,433.48,330.18,427.57,13,Low,78,High,70,Optimal
2025-06-19 17:04:32,31.85,77.00,30.19,1009.69,Normal,8887,Wet,2782,Bright Light,26025,Dry,433.48,330.18,427.57,13,Low,77,High,69,Optimal
2025-06-19 17:09:35,31.65,77.30,30.12,1009.67,Normal,9100,Wet,2692,Bright Light,26035,Dry,433.48,330.18,427.57,13,Low,76,High,69,Optimal
2025-06-19 17:14:37,31.55,78.50,30.00,1009.68,Normal,9585,Wet,2850,Bright Light,26030,Dry,432.18,329.29,426.24,12,Low,75,High,68,Optimal
2025-06-19 17:19:40,31.45,78.90,29.94,1009.72,Normal,8910,Wet,3103,Bright Light,26042,Dry,433.48,330.18,427.57,12,Low,75,High,67,Optimal
2025-06-19 17:24:43,31.25,78.20,29.88,1009.67,Normal,9627,Wet,3838,Bright Light,26037,Dry,433.48,330.18,427.57,12,Low,74,High,66,Optimal
2025-06-19 17:29:46,30.95,80.10,29.75,1009.66,Normal,8864,Wet,4383,Bright Light,26057,Dry,432.18,329.29,426.24,12,Low,73,High,66,Optimal
2025-06-19 17:34:50,30.65,80.50,29.69,1009.92,Normal,9112,Wet,5214,Bright Light,26063,Dry,434.78,331.06,428.89,11,Low,72,High,65,Optimal
2025-06-19 17:39:54,29.95,79.00,29.50,1009.77,Normal,8975,Wet,4106,Bright Light,25996,Dry,432.18,329.29,426.24,11,Low,72,High,64,Optimal
2025-06-19 17:44:57,29.45,80.50,29.38,1009.89,Normal,9100,Wet,4453,Bright Light,15271,Moderate Rain,430.88,328.41,424.92,11,Low,72,High,64,Optimal
2025-06-19 17:49:59,28.75,86.80,29.12,1009.95,Normal,9396,Wet,4129,Bright Light,21189,Light Rain,433.48,330.18,427.57,22,Low,99,High,92,Optimal
2025-06-19 17:55:02,27.55,93.20,28.56,1010.04,Normal,9582,Wet,3682,Bright Light,22029,Light Rain,434.78,331.06,428.89,299,High,734,High,723,High
2025-06-19 18:00:06,26.95,95.20,28.19,1009.84,Normal,9438,Wet,3389,Bright Light,21421,Light Rain,436.09,331.95,430.22,268,High,664,High,662,High
2025-06-19 18:05:08,26.95,96.70,28.06,1009.94,Normal,9786,Wet,5954,Bright Light,19106,Light Rain,437.40,332.84,431.55,215,High,543,High,538,High
2025-06-19 18:10:11,26.85,95.50,28.00,1009.69,Normal,9320,Wet,4117,Bright Light,20199,Light Rain,437.40,332.84,431.55,186,High,476,High,469,High
2025-06-19 18:15:15,26.95,95.80,27.94,1009.72,Normal,9219,Wet,4732,Bright Light,22331,Light Rain,437.40,332.84,431.55,168,High,436,High,431,High
2025-06-19 18:20:20,26.95,95.10,27.88,1009.86,Normal,9123,Wet,4842,Bright Light,22853,Light Rain,438.71,333.73,432.88,161,High,419,High,415,High
2025-06-19 18:25:23,26.85,94.60,27.88,1009.78,Normal,9633,Wet,6793,Bright Light,23047,Light Rain,438.71,333.73,432.88,155,High,405,High,400,High
2025-06-19 18:30:27,26.85,94.60,27.88,1009.80,Normal,9067,Wet,11192,Medium Light,23583,Light Rain,441.34,335.52,435.56,150,High,395,High,390,High
2025-06-19 18:35:30,26.65,94.50,27.81,1009.91,Normal,9105,Wet,18674,Low Light,23953,Light Rain,433.48,330.18,427.57,146,High,385,High,380,High
2025-06-19 18:40:33,26.65,95.10,27.81,1009.89,Normal,8942,Wet,23286,Very Dark,23904,Light Rain,432.18,329.29,426.24,143,High,377,High,372,High
2025-06-19 18:45:36,26.75,95.40,27.75,1009.90,Normal,8905,Wet,25111,Very Dark,23939,Light Rain,433.48,330.18,427.57,140,High,370,High,364,High
2025-06-19 18:50:39,26.75,95.40,27.75,1010.00,Normal,9336,Wet,25588,Very Dark,23989,Light Rain,433.48,330.18,427.57,137,High,363,High,358,High
2025-06-19 18:55:41,26.75,95.10,27.69,1010.07,Normal,8939,Wet,25686,Very Dark,20450,Light Rain,430.88,328.41,424.92,134,High,357,High,351,High
2025-06-19 19:00:44,26.95,95.80,27.69,1010.16,Normal,9024,Wet,25722,Very Dark,23902,Light Rain,434.78,331.06,428.89,131,High,350,High,345,High
2025-06-19 19:05:47,27.05,95.20,27.62,1010.27,Normal,9564,Wet,25723,Very Dark,23990,Light Rain,434.78,331.06,428.89,129,High,345,High,340,High
2025-06-19 19:10:51,27.15,96.00,27.62,1010.16,Normal,8823,Wet,25726,Very Dark,22048,Light Rain,436.09,331.95,430.22,127,High,339,High,334,High
2025-06-19 19:15:55,27.15,94.70,27.56,1010.19,Normal,9022,Wet,25692,Very Dark,21771,Light Rain,433.48,330.18,427.57,124,High,334,High,328,High
2025-06-19 19:20:58,27.05,94.70,27.56,1010.45,Normal,9070,Wet,25729,Very Dark,24163,Light Rain,432.18,329.29,426.24,122,High,330,High,324,High
2025-06-19 19:26:02,27.05,95.20,27.56,1010.42,Normal,8910,Wet,25728,Very Dark,24271,Light Rain,432.18,329.29,426.24,120,Optimal,326,High,319,High
2025-06-19 19:31:05,27.05,95.50,27.50,1010.53,Normal,8992,Wet,25728,Very Dark,24350,Light Rain,433.48,330.18,427.57,119,Optimal,321,High,315,High
2025-06-19 19:36:08,27.15,95.20,27.50,1010.45,Normal,8957,Wet,25725,Very Dark,24386,Light Rain,432.18,329.29,426.24,117,Optimal,317,High,312,High
2025-06-19 19:41:11,27.05,94.80,27.44,1010.52,Normal,8992,Wet,25720,Very Dark,24469,Light Rain,432.18,329.29,426.24,116,Optimal,313,High,308,High
2025-06-19 19:46:14,27.05,94.80,27.44,1010.61,Normal,9074,Wet,25725,Very Dark,24501,Light Rain,432.18,329.29,426.24,114,Optimal,311,High,305,High
2025-06-19 19:51:17,N/A,N/A,27.44,1010.64,Normal,9577,Wet,25686,Very Dark,24585,Light Rain,432.18,329.29,426.24,112,Optimal,307,High,301,High
2025-06-19 19:56:21,27.05,95.30,27.38,1010.86,Normal,9068,Wet,25743,Very Dark,24606,Light Rain,433.48,330.18,427.57,111,Optimal,303,High,297,High
2025-06-19 20:01:26,27.05,94.90,27.38,1010.82,Normal,9023,Wet,25725,Very Dark,24609,Light Rain,430.88,328.41,424.92,110,Optimal,300,High,294,High
2025-06-19 20:06:29,27.05,94.80,27.31,1010.91,Normal,8964,Wet,25716,Very Dark,24668,Light Rain,432.18,329.29,426.24,108,Optimal,298,High,291,High
2025-06-19 20:11:31,27.05,94.40,27.31,1010.96,Normal,9059,Wet,25718,Very Dark,24672,Light Rain,432.18,329.29,426.24,107,Optimal,295,High,289,High
2025-06-19 20:16:35,27.05,94.90,27.31,1010.98,Normal,8777,Wet,25720,Very Dark,24686,Light Rain,432.18,329.29,426.24,106,Optimal,291,High,285,High
2025-06-19 20:21:39,27.15,94.60,27.25,1011.12,Normal,9024,Wet,25721,Very Dark,24753,Light Rain,432.18,329.29,426.24,104,Optimal,289,High,282,High
2025-06-19 20:26:43,27.15,94.20,27.25,1011.12,Normal,9346,Wet,25682,Very Dark,24761,Light Rain,433.48,330.18,427.57,103,Optimal,286,High,280,High
2025-06-19 20:31:48,27.05,94.40,27.25,1011.14,Normal,8970,Wet,25717,Very Dark,24776,Light Rain,430.88,328.41,424.92,103,Optimal,283,High,277,High
2025-06-19 20:36:51,27.05,94.10,27.19,1011.16,Normal,9116,Wet,25714,Very Dark,24746,Light Rain,429.58,327.53,423.61,101,Optimal,280,High,275,High
2025-06-19 20:41:54,27.15,94.60,27.19,1011.28,Normal,8895,Wet,25713,Very Dark,24775,Light Rain,432.18,329.29,426.24,100,Optimal,277,High,271,High
2025-06-19 20:46:59,27.15,94.60,27.12,1011.32,Normal,9035,Wet,25719,Very Dark,24797,Light Rain,432.18,329.29,426.24,98,Optimal,274,High,267,High
2025-06-19 20:52:02,27.05,94.30,27.12,1011.42,Normal,8976,Wet,25716,Very Dark,24829,Light Rain,432.18,329.29,426.24,97,Optimal,270,High,264,High
2025-06-19 20:57:07,27.15,94.30,27.12,1011.46,Normal,9011,Wet,25713,Very Dark,24826,Light Rain,432.18,329.29,426.24,96,Optimal,268,High,262,High
2025-06-19 21:02:10,27.15,94.40,27.06,1011.50,Normal,9112,Wet,25683,Very Dark,24823,Light Rain,430.88,328.41,424.92,95,Optimal,265,High,259,High
2025-06-19 21:07:13,27.25,94.60,27.06,1011.56,Normal,8899,Wet,25716,Very Dark,24828,Light Rain,432.18,329.29,426.24,94,Optimal,263,High,257,High
2025-06-19 21:12:15,27.25,94.40,27.00,1011.58,Normal,9108,Wet,25711,Very Dark,24802,Light Rain,430.88,328.41,424.92,92,Optimal,261,High,255,High
2025-06-19 21:17:17,27.35,94.60,27.00,1011.69,Normal,8991,Wet,25717,Very Dark,24815,Light Rain,433.48,330.18,427.57,92,Optimal,259,High,252,High
2025-06-19 21:22:20,27.35,94.00,27.00,1011.79,Normal,9663,Wet,25720,Very Dark,24794,Light Rain,433.48,330.18,427.57,91,Optimal,256,High,251,High
2025-06-19 21:27:22,27.35,94.50,27.00,1011.67,Normal,9015,Wet,25718,Very Dark,24790,Light Rain,432.18,329.29,426.24,90,Optimal,254,High,249,High
2025-06-19 21:32:27,27.35,94.20,27.00,1011.73,Normal,9084,Wet,25716,Very Dark,24773,Light Rain,432.18,329.29,426.24,89,Optimal,253,High,247,High
2025-06-19 21:37:29,27.45,94.00,27.00,1011.63,Normal,9091,Wet,25709,Very Dark,24797,Light Rain,433.48,330.18,427.57,88,Optimal,251,High,245,High
2025-06-19 21:42:31,27.35,94.10,27.00,1011.63,Normal,9003,Wet,25709,Very Dark,24803,Light Rain,432.18,329.29,426.24,88,Optimal,249,High,242,High
2025-06-19 21:47:35,N/A,N/A,27.00,1011.71,Normal,9119,Wet,25679,Very Dark,24815,Light Rain,432.18,329.29,426.24,87,Optimal,247,High,242,High
2025-06-19 21:52:38,27.25,93.80,26.94,1011.69,Normal,8891,Wet,25729,Very Dark,24744,Light Rain,430.88,328.41,424.92,86,Optimal,246,High,240,High
2025-06-19 21:57:42,27.15,93.50,26.94,1011.64,Normal,8990,Wet,25719,Very Dark,24739,Light Rain,428.29,326.65,422.29,85,Optimal,244,High,237,High
2025-06-19 22:02:45,26.95,94.00,26.88,1011.68,Normal,9107,Wet,25718,Very Dark,24733,Light Rain,429.58,327.53,423.61,84,Optimal,242,High,236,High
2025-06-19 22:07:50,27.05,93.90,26.88,1011.59,Normal,9013,Wet,25719,Very Dark,24779,Light Rain,428.29,326.65,422.29,84,Optimal,239,High,233,High
2025-06-19 22:12:54,27.05,94.30,26.88,1011.68,Normal,9090,Wet,25719,Very Dark,24797,Light Rain,430.88,328.41,424.92,83,Optimal,237,High,232,High
2025-06-19 22:17:58,26.95,94.50,26.88,1011.56,Normal,9484,Wet,25710,Very Dark,24797,Light Rain,430.88,328.41,424.92,82,Optimal,236,High,230,High
2025-06-19 22:23:00,27.05,94.20,26.81,1011.60,Normal,9022,Wet,25726,Very Dark,24746,Light Rain,430.88,328.41,424.92,81,Optimal,235,High,227,High
2025-06-19 22:28:03,27.15,94.10,26.81,1011.60,Normal,9155,Wet,25727,Very Dark,24700,Light Rain,432.18,329.29,426.24,80,Optimal,233,High,226,High
2025-06-19 22:33:05,27.15,94.40,26.81,1011.52,Normal,9033,Wet,25722,Very Dark,24723,Light Rain,432.18,329.29,426.24,79,Optimal,231,High,224,High
2025-06-19 22:38:09,27.25,93.70,26.75,1011.46,Normal,9472,Wet,25730,Very Dark,24797,Light Rain,432.18,329.29,426.24,79,Optimal,229,High,223,High
2025-06-19 22:43:11,27.25,93.00,26.75,1011.43,Normal,9086,Wet,25716,Very Dark,24803,Light Rain,429.58,327.53,423.61,78,Optimal,226,High,221,High
2025-06-19 22:48:13,27.15,93.30,26.75,1011.39,Normal,9680,Wet,25725,Very Dark,24818,Light Rain,429.58,327.53,423.61,77,Optimal,225,High,219,High
2025-06-19 22:53:17,27.15,93.70,26.75,1011.33,Normal,9062,Wet,25719,Very Dark,24848,Light Rain,430.88,328.41,424.92,77,Optimal,222,High,216,High
2025-06-19 22:58:20,27.15,93.60,26.75,1011.37,Normal,9012,Wet,25694,Very Dark,24835,Light Rain,429.58,327.53,423.61,76,Optimal,221,High,216,High
2025-06-19 23:03:24,27.15,93.90,26.69,1011.28,Normal,9051,Wet,25726,Very Dark,24830,Light Rain,430.88,328.41,424.92,75,Optimal,220,High,214,High
2025-06-19 23:08:28,27.25,93.90,26.75,1011.25,Normal,9172,Wet,25719,Very Dark,24815,Light Rain,428.29,326.65,422.29,75,Optimal,218,High,212,High
2025-06-19 23:13:38,27.25,94.00,26.69,1011.37,Normal,8904,Wet,25722,Very Dark,24783,Light Rain,430.88,328.41,424.92,74,Optimal,218,High,210,High
2025-06-19 23:18:42,27.35,93.80,26.69,1011.38,Normal,9037,Wet,25729,Very Dark,24816,Light Rain,429.58,327.53,423.61,73,Optimal,215,High,210,High
2025-06-19 23:23:45,27.35,94.20,26.69,1011.37,Normal,9114,Wet,25723,Very Dark,24837,Light Rain,430.88,328.41,424.92,73,Optimal,214,High,207,High
2025-06-19 23:28:50,27.35,93.80,26.69,1011.28,Normal,9001,Wet,25726,Very Dark,24841,Light Rain,430.88,328.41,424.92,71,Optimal,212,High,205,High
2025-06-19 23:33:53,27.35,93.70,26.62,1011.31,Normal,8939,Wet,25680,Very Dark,24838,Light Rain,430.88,328.41,424.92,71,Optimal,209,High,203,High
2025-06-19 23:38:55,27.35,94.10,26.69,1011.24,Normal,9069,Wet,25720,Very Dark,24808,Light Rain,432.18,329.29,426.24,70,Optimal,208,High,202,High
2025-06-19 23:43:57,27.35,94.20,26.69,1011.20,Normal,9598,Wet,25723,Very Dark,24750,Light Rain,429.58,327.53,423.61,69,Optimal,207,High,201,High
2025-06-19 23:49:01,27.45,94.20,26.69,1011.20,Normal,9083,Wet,25727,Very Dark,24789,Light Rain,432.18,329.29,426.24,69,Optimal,206,High,199,High
2025-06-19 23:54:04,27.55,93.80,26.69,1011.02,Normal,9132,Wet,25719,Very Dark,24842,Light Rain,432.18,329.29,426.24,69,Optimal,204,High,198,High
2025-06-19 23:59:07,27.65,93.60,26.69,1011.07,Normal,9037,Wet,25728,Very Dark,24859,Light Rain,432.18,329.29,426.24,68,Optimal,202,High,196,High
2025-06-20 00:04:10,27.65,93.20,26.69,1010.97,Normal,9012,Wet,25725,Very Dark,21061,Light Rain,430.88,328.41,424.92,67,Optimal,202,High,195,High
2025-06-20 00:09:13,N/A,N/A,26.69,1010.96,Normal,9018,Wet,25687,Very Dark,24953,Light Rain,430.88,328.41,424.92,67,Optimal,200,High,193,High
2025-06-20 00:14:16,27.75,93.30,26.69,1010.97,Normal,9151,Wet,25720,Very Dark,25036,Dry,430.88,328.41,424.92,66,Optimal,199,High,193,High
2025-06-20 00:19:19,27.85,93.30,26.75,1010.86,Normal,9085,Wet,25714,Very Dark,25075,Dry,432.18,329.29,426.24,66,Optimal,197,High,192,High
2025-06-20 00:24:21,27.85,93.30,26.69,1010.76,Normal,9136,Wet,25730,Very Dark,25141,Dry,432.18,329.29,426.24,65,Optimal,197,High,191,High
2025-06-20 00:29:24,27.85,93.10,26.75,1010.78,Normal,9109,Wet,25728,Very Dark,25170,Dry,430.88,328.41,424.92,65,Optimal,197,High,190,High
2025-06-20 00:34:27,27.95,93.20,26.69,1010.75,Normal,9085,Wet,25719,Very Dark,25201,Dry,432.18,329.29,426.24,65,Optimal,197,High,190,High
2025-06-20 00:39:30,27.85,93.30,26.69,1010.64,Normal,9243,Wet,25715,Very Dark,25209,Dry,430.88,328.41,424.92,65,Optimal,196,High,190,High
2025-06-20 00:44:33,27.95,93.20,26.75,1010.62,Normal,8997,Wet,25721,Very Dark,25229,Dry,430.88,328.41,424.92,65,Optimal,196,High,190,High
2025-06-20 00:49:36,N/A,N/A,26.75,1010.56,Normal,9738,Wet,25726,Very Dark,25258,Dry,429.58,327.53,423.61,64,Optimal,196,High,189,High
2025-06-20 00:54:39,27.95,93.20,26.69,1010.49,Normal,9111,Wet,25720,Very Dark,25277,Dry,429.58,327.53,423.61,64,Optimal,195,High,189,High
2025-06-20 00:59:42,27.95,93.10,26.69,1010.43,Normal,9002,Wet,25713,Very Dark,25306,Dry,430.88,328.41,424.92,64,Optimal,195,High,189,High
2025-06-20 01:04:44,27.95,93.20,26.69,1010.46,Normal,9054,Wet,25727,Very Dark,25269,Dry,430.88,328.41,424.92,64,Optimal,195,High,188,High
2025-06-20 01:09:49,28.05,93.00,26.75,1010.43,Normal,9141,Wet,25721,Very Dark,25332,Dry,429.58,327.53,423.61,64,Optimal,195,High,188,High
2025-06-20 01:14:52,28.05,93.10,26.75,1010.28,Normal,9107,Wet,25723,Very Dark,25335,Dry,429.58,327.53,423.61,64,Optimal,194,High,188,High
2025-06-20 01:19:54,28.05,93.00,26.75,1010.35,Normal,9183,Wet,25709,Very Dark,25350,Dry,430.88,328.41,424.92,64,Optimal,194,High,187,High
2025-06-20 01:24:57,28.15,92.90,26.75,1010.09,Normal,8942,Wet,25723,Very Dark,25369,Dry,429.58,327.53,423.61,64,Optimal,194,High,187,High
2025-06-20 01:30:00,N/A,N/A,26.75,1010.32,Normal,9042,Wet,25662,Very Dark,25111,Dry,428.29,326.65,422.29,64,Optimal,194,High,187,High
2025-06-20 01:35:03,28.15,92.30,26.75,1010.01,Normal,9089,Wet,25715,Very Dark,24261,Light Rain,428.29,326.65,422.29,64,Optimal,194,High,187,High
2025-06-20 01:40:05,28.05,92.00,26.75,1010.06,Normal,9224,Wet,25705,Very Dark,24606,Light Rain,425.71,324.89,419.67,63,Optimal,193,High,187,High
2025-06-20 01:45:08,28.05,92.40,26.75,1010.12,Normal,8931,Wet,25708,Very Dark,24819,Light Rain,428.29,326.65,422.29,63,Optimal,193,High,186,High
2025-06-20 01:50:11,28.05,92.70,26.75,1010.08,Normal,9056,Wet,25713,Very Dark,24937,Light Rain,428.29,326.65,422.29,63,Optimal,193,High,186,High
2025-06-20 01:55:14,28.05,92.50,26.75,1009.97,Normal,9049,Wet,25704,Very Dark,25031,Dry,428.29,326.65,422.29,63,Optimal,192,High,186,High
2025-06-20 02:00:18,28.05,92.30,26.75,1009.97,Normal,9198,Wet,25706,Very Dark,25065,Dry,428.29,326.65,422.29,63,Optimal,192,High,185,High
2025-06-20 02:05:22,28.05,92.30,26.75,1009.99,Normal,9093,Wet,25677,Very Dark,25134,Dry,427.00,325.77,420.98,63,Optimal,192,High,185,High
2025-06-20 02:10:26,28.05,92.40,26.75,1009.96,Normal,9191,Wet,25710,Very Dark,25185,Dry,428.29,326.65,422.29,62,Optimal,191,High,185,High
2025-06-20 02:15:29,28.05,92.30,26.75,1009.83,Normal,8967,Wet,25704,Very Dark,25222,Dry,427.00,325.77,420.98,62,Optimal,191,High,184,High
2025-06-20 02:20:32,28.15,92.30,26.75,1009.81,Normal,9168,Wet,25692,Very Dark,25268,Dry,428.29,326.65,422.29,62,Optimal,191,High,184,High
2025-06-20 02:25:35,28.15,92.20,26.75,1009.78,Normal,8972,Wet,25703,Very Dark,25284,Dry,427.00,325.77,420.98,62,Optimal,190,High,184,High
2025-06-20 02:30:37,28.05,92.60,26.75,1009.97,Normal,9117,Wet,25709,Very Dark,15820,Moderate Rain,428.29,326.65,422.29,62,Optimal,191,High,184,High
2025-06-20 02:35:40,27.65,94.80,26.69,1009.70,Normal,9078,Wet,25706,Very Dark,19801,Light Rain,436.09,331.95,430.22,68,Optimal,206,High,200,High
2025-06-20 02:40:43,27.55,96.50,26.69,1009.94,Normal,9409,Wet,25697,Very Dark,22053,Light Rain,447.96,340.01,442.30,120,Optimal,323,High,318,High
2025-06-20 02:45:44,27.45,96.50,26.69,1009.87,Normal,9200,Wet,25702,Very Dark,22617,Light Rain,447.96,340.01,442.30,114,Optimal,310,High,306,High
2025-06-20 02:50:46,27.45,96.10,26.62,1009.70,Normal,9258,Wet,25676,Very Dark,22860,Light Rain,446.63,339.11,440.94,108,Optimal,296,High,290,High
2025-06-20 02:55:49,27.35,96.20,26.62,1009.72,Normal,9244,Wet,25703,Very Dark,22793,Light Rain,443.98,337.31,438.25,102,Optimal,282,High,277,High
2025-06-20 03:00:53,27.35,95.90,26.62,1009.64,Normal,9259,Wet,25704,Very Dark,22862,Light Rain,440.02,334.62,434.22,98,Optimal,272,High,265,High
2025-06-20 03:05:56,27.45,95.60,26.62,1009.56,Normal,9303,Wet,25712,Very Dark,22991,Light Rain,440.02,334.62,434.22,93,Optimal,263,High,257,High
2025-06-20 03:10:59,27.45,94.70,26.62,1009.56,Normal,9310,Wet,25704,Very Dark,23443,Light Rain,437.40,332.84,431.55,90,Optimal,255,High,249,High
2025-06-20 03:16:02,27.35,95.00,26.56,1009.59,Normal,9209,Wet,25708,Very Dark,23647,Light Rain,437.40,332.84,431.55,87,Optimal,247,High,242,High
