timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-21 07:18:37,28.85,88.10,26.75,1011.13,Normal,9477,Wet,3059,Bright Light,18593,Light Rain,430.88,328.41,424.92,27,Low,110,High,103,High
2025-06-21 07:23:40,28.75,87.50,26.75,1011.04,Normal,9871,Wet,2780,Bright Light,20224,Light Rain,433.48,330.18,427.57,27,Low,110,High,102,High
2025-06-21 07:28:43,28.85,87.60,26.75,1011.06,Normal,9571,Wet,2770,Bright Light,20355,Light Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:33:47,28.85,87.30,26.75,1011.12,Normal,9959,Wet,2427,Bright Light,17503,Moderate Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 07:38:50,28.95,86.90,26.75,1011.21,Normal,9467,Wet,2410,Bright Light,20077,Light Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:43:54,28.95,87.20,26.81,1011.43,Normal,9540,Wet,2388,Bright Light,16431,Moderate Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:48:57,N/A,N/A,26.81,1011.43,Normal,9533,Wet,2610,Bright Light,17965,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 07:54:00,29.05,86.50,26.81,1011.35,Normal,9477,Wet,2998,Bright Light,15036,Moderate Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 07:59:03,29.15,86.70,26.88,1011.43,Normal,9441,Wet,2383,Bright Light,15777,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:04:05,29.25,85.80,26.88,1011.58,Normal,9591,Wet,2287,Bright Light,17403,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:09:08,29.25,85.70,26.94,1011.49,Normal,9400,Wet,2211,Bright Light,18362,Light Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:14:11,29.45,85.10,26.94,1011.43,Normal,9611,Wet,2178,Bright Light,18743,Light Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:19:13,29.55,85.40,26.94,1011.54,Normal,9525,Wet,2178,Bright Light,12048,Heavy Rain,430.88,328.41,424.92,27,Low,109,High,101,High
2025-06-21 08:24:15,29.65,85.00,27.00,1011.57,Normal,9576,Wet,2159,Bright Light,14131,Moderate Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:29:18,29.75,84.10,27.06,1011.73,Normal,9603,Wet,2141,Bright Light,12676,Heavy Rain,429.58,327.53,423.61,27,Low,109,High,102,High
2025-06-21 08:34:20,29.95,84.10,27.06,1011.72,Normal,9656,Wet,2086,Bright Light,13381,Heavy Rain,430.88,328.41,424.92,27,Low,110,High,102,High
2025-06-21 08:39:23,30.05,84.40,27.12,1011.88,Normal,9698,Wet,1974,Bright Light,15178,Moderate Rain,432.18,329.29,426.24,27,Low,109,High,102,High
2025-06-21 08:44:26,30.25,83.90,27.19,1011.96,Normal,9538,Wet,1888,Bright Light,13646,Heavy Rain,430.88,328.41,424.92,27,Low,109,High,102,High
2025-06-21 08:49:29,30.35,83.10,27.25,1011.97,Normal,9530,Wet,1911,Bright Light,14083,Moderate Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 08:54:32,30.45,83.00,27.25,1012.05,Normal,9525,Wet,1918,Bright Light,13113,Heavy Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 08:59:34,30.55,81.90,27.31,1012.31,Normal,9574,Wet,1932,Bright Light,12389,Heavy Rain,429.58,327.53,423.61,27,Low,110,High,102,High
2025-06-21 09:04:36,30.55,82.30,27.38,1012.25,Normal,9969,Wet,1953,Bright Light,12445,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,102,High
2025-06-21 09:09:39,30.55,83.10,27.38,1012.38,Normal,9496,Wet,1959,Bright Light,12212,Heavy Rain,428.29,326.65,422.29,27,Low,109,High,102,High
2025-06-21 09:14:42,30.65,81.60,27.44,1012.31,Normal,9496,Wet,1902,Bright Light,13648,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,102,High
2025-06-21 09:19:44,30.75,82.00,27.44,1012.28,Normal,9502,Wet,1753,Bright Light,11929,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:24:47,30.85,81.50,27.50,1012.18,Normal,9459,Wet,1699,Bright Light,11469,Heavy Rain,427.00,325.77,420.98,27,Low,110,High,103,High
2025-06-21 09:29:48,30.95,81.10,27.56,1012.19,Normal,9453,Wet,1688,Bright Light,12833,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:34:51,31.25,81.20,27.56,1012.25,Normal,9599,Wet,1642,Bright Light,12681,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:39:54,31.55,80.00,27.69,1012.15,Normal,9678,Wet,1561,Bright Light,13132,Heavy Rain,427.00,325.77,420.98,27,Low,110,High,103,High
2025-06-21 09:44:57,31.65,78.70,27.75,1012.09,Normal,9511,Wet,1540,Bright Light,13170,Heavy Rain,427.00,325.77,420.98,27,Low,110,High,103,High
2025-06-21 09:49:59,32.05,79.20,27.81,1012.19,Normal,10014,Wet,1510,Bright Light,12452,Heavy Rain,428.29,326.65,422.29,27,Low,110,High,103,High
2025-06-21 09:55:02,32.35,78.20,27.94,1012.18,Normal,9481,Wet,1420,Bright Light,14010,Moderate Rain,428.29,326.65,422.29,28,Low,111,High,103,High
2025-06-21 10:00:06,32.85,75.90,28.00,1012.20,Normal,9565,Wet,1452,Bright Light,14747,Moderate Rain,429.58,327.53,423.61,28,Low,111,High,104,High
2025-06-21 10:05:09,33.35,74.70,28.12,1012.06,Normal,9349,Wet,1290,Bright Light,17296,Moderate Rain,425.71,324.89,419.67,28,Low,111,High,104,High
2025-06-21 10:10:11,34.25,71.90,28.25,1012.06,Normal,9380,Wet,1192,Bright Light,20402,Light Rain,424.43,324.01,418.37,28,Low,112,High,104,High
2025-06-21 10:15:14,N/A,N/A,28.56,1011.82,Normal,9335,Wet,481,Bright Light,24731,Light Rain,402.96,309.33,396.57,28,Low,113,High,105,High
2025-06-21 10:20:16,38.55,62.30,28.94,1012.42,Normal,9328,Wet,997,Bright Light,25388,Dry,420.58,321.39,414.46,29,Low,114,High,107,High
2025-06-21 10:25:20,39.35,59.10,29.31,1012.65,Normal,9295,Wet,952,Bright Light,25432,Dry,427.00,325.77,420.98,30,Low,115,High,109,High
2025-06-21 10:30:25,38.95,58.90,29.56,1013.15,Normal,9754,Wet,2018,Bright Light,23849,Light Rain,427.00,325.77,420.98,30,Low,116,High,109,High
2025-06-21 10:35:28,35.55,66.70,29.50,1012.62,Normal,9300,Wet,1634,Bright Light,18247,Light Rain,433.48,330.18,427.57,30,Low,117,High,110,High
2025-06-21 10:40:30,33.75,73.50,29.38,1012.49,Normal,9231,Wet,1151,Bright Light,22055,Light Rain,424.43,324.01,418.37,31,Low,118,High,111,High
2025-06-21 10:45:36,34.85,72.20,29.38,1012.26,Normal,9176,Wet,882,Bright Light,23813,Light Rain,423.14,323.14,417.06,31,Low,119,High,112,High
2025-06-21 10:50:39,N/A,N/A,29.75,1012.85,Normal,9115,Wet,949,Bright Light,25168,Dry,424.43,324.01,418.37,32,Low,121,High,114,High
2025-06-21 10:55:42,36.85,68.00,30.00,1012.83,Normal,9028,Wet,984,Bright Light,25090,Dry,424.43,324.01,418.37,33,Low,123,High,116,High
2025-06-21 11:00:48,37.55,65.90,30.19,1012.74,Normal,9217,Wet,948,Bright Light,25175,Dry,428.29,326.65,422.29,34,Low,125,High,117,High
2025-06-21 11:05:50,40.15,60.30,30.62,1013.34,Normal,9172,Wet,928,Bright Light,25123,Dry,425.71,324.89,419.67,35,Low,126,High,119,High
2025-06-21 11:10:54,40.95,56.60,31.06,1013.45,Normal,9108,Wet,1077,Bright Light,25229,Dry,427.00,325.77,420.98,35,Low,128,High,121,High
2025-06-21 11:15:57,41.05,56.00,31.38,1013.49,Normal,9172,Wet,1122,Bright Light,25289,Dry,429.58,327.53,423.61,36,Low,129,High,122,High
2025-06-21 11:21:00,40.25,55.80,31.56,1013.27,Normal,9252,Wet,1168,Bright Light,25246,Dry,429.58,327.53,423.61,36,Low,130,High,123,High
2025-06-21 11:26:03,41.45,54.30,31.56,1012.63,Normal,9459,Wet,683,Bright Light,25022,Dry,415.50,317.92,409.30,36,Low,130,High,123,High
2025-06-21 11:31:04,41.75,53.80,31.81,1013.44,Normal,8986,Wet,770,Bright Light,25166,Dry,421.86,322.26,415.76,36,Low,131,High,124,High
2025-06-21 11:36:08,41.95,52.20,31.94,1013.50,Normal,8918,Wet,664,Bright Light,25151,Dry,419.31,320.52,413.17,36,Low,131,High,124,High
2025-06-21 11:41:11,41.45,52.40,32.06,1013.43,Normal,8635,Wet,421,Bright Light,25041,Dry,409.20,313.61,402.90,36,Low,131,High,124,High
2025-06-21 11:46:13,N/A,N/A,32.12,1013.31,Normal,8645,Wet,263,Bright Light,24938,Light Rain,404.20,310.19,397.83,36,Low,131,High,124,High
2025-06-21 11:51:16,42.05,52.80,32.25,1013.45,Normal,9078,Wet,838,Bright Light,25453,Dry,425.71,324.89,419.67,36,Low,131,High,124,High
2025-06-21 11:56:20,40.95,55.00,32.25,1013.36,Normal,9136,Wet,819,Bright Light,25457,Dry,425.71,324.89,419.67,36,Low,131,High,123,High
2025-06-21 12:01:23,41.45,53.90,32.25,1013.42,Normal,8932,Wet,738,Bright Light,25342,Dry,421.86,322.26,415.76,36,Low,130,High,123,High
2025-06-21 12:06:28,41.25,54.30,32.31,1013.41,Normal,9117,Wet,830,Bright Light,25390,Dry,423.14,323.14,417.06,36,Low,129,High,122,High
2025-06-21 12:11:30,40.85,56.20,32.31,1013.55,Normal,9642,Wet,969,Bright Light,25571,Dry,425.71,324.89,419.67,36,Low,129,High,122,High
2025-06-21 12:16:34,40.45,56.30,32.31,1013.44,Normal,8835,Wet,717,Bright Light,25329,Dry,415.50,317.92,409.30,36,Low,128,High,121,High
2025-06-21 12:21:36,40.35,57.00,32.31,1013.34,Normal,9227,Wet,997,Bright Light,25685,Dry,425.71,324.89,419.67,35,Low,128,High,121,High
2025-06-21 12:26:38,39.45,58.70,32.31,1013.12,Normal,9067,Wet,1016,Bright Light,25801,Dry,428.29,326.65,422.29,35,Low,127,High,120,High
2025-06-21 12:31:41,38.75,60.20,32.19,1013.01,Normal,7776,Wet,-425,Bright Light,24366,Light Rain,373.88,289.32,367.11,35,Low,127,High,120,High
2025-06-21 12:36:44,37.85,62.50,32.06,1012.86,Normal,6944,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,Low,126,High,119,High
2025-06-21 12:41:47,37.05,62.70,31.94,1012.64,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,Low,125,High,118,High
2025-06-21 12:46:50,36.55,64.80,31.81,1012.37,Normal,8923,Wet,1066,Bright Light,25647,Dry,428.29,326.65,422.29,34,Low,125,High,117,High
2025-06-21 12:51:52,35.75,67.20,31.62,1012.33,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,Low,123,High,116,High
2025-06-21 12:56:55,35.45,65.70,31.44,1012.09,Normal,8891,Wet,847,Bright Light,25639,Dry,440.02,334.62,434.22,33,Low,122,High,115,High
2025-06-21 13:01:59,35.45,66.20,31.44,1012.11,Normal,8862,Wet,781,Bright Light,25557,Dry,443.98,337.31,438.25,32,Low,121,High,114,High
2025-06-21 13:07:02,N/A,N/A,31.38,1011.95,Normal,8875,Wet,689,Bright Light,25584,Dry,433.48,330.18,427.57,32,Low,121,High,113,High
2025-06-21 13:12:05,35.95,65.00,31.38,1011.85,Normal,8978,Wet,771,Bright Light,25615,Dry,425.71,324.89,419.67,32,Low,120,High,113,High
2025-06-21 13:17:10,36.05,66.20,31.38,1011.71,Normal,8942,Wet,835,Bright Light,25623,Dry,423.14,323.14,417.06,32,Low,119,High,112,High
2025-06-21 13:22:13,36.05,65.10,31.38,1011.82,Normal,8875,Wet,811,Bright Light,25613,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-21 13:27:17,36.05,64.90,31.38,1011.70,Normal,8899,Wet,841,Bright Light,25594,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-21 13:32:19,35.65,65.30,31.31,1011.51,Normal,9436,Wet,852,Bright Light,25633,Dry,423.14,323.14,417.06,31,Low,118,High,110,High
2025-06-21 13:37:23,35.35,66.20,31.25,1011.42,Normal,9045,Wet,1177,Bright Light,25758,Dry,424.43,324.01,418.37,30,Low,117,High,110,High
2025-06-21 13:42:25,34.95,66.90,31.19,1011.07,Normal,8872,Wet,1030,Bright Light,25607,Dry,419.31,320.52,413.17,30,Low,116,High,109,High
2025-06-21 13:47:27,34.55,69.40,31.06,1011.09,Normal,8913,Wet,890,Bright Light,25606,Dry,419.31,320.52,413.17,30,Low,115,High,108,High
2025-06-21 13:52:30,34.65,67.10,31.00,1011.01,Normal,8863,Wet,818,Bright Light,25565,Dry,416.77,318.78,410.59,30,Low,115,High,108,High
2025-06-21 13:57:33,35.45,67.50,31.19,1011.11,Normal,9009,Wet,727,Bright Light,25587,Dry,416.77,318.78,410.59,29,Low,114,High,107,High
2025-06-21 14:02:36,36.25,66.20,31.31,1010.99,Normal,8945,Wet,831,Bright Light,25611,Dry,419.31,320.52,413.17,29,Low,114,High,107,High
2025-06-21 14:07:39,N/A,N/A,31.38,1011.11,Normal,9014,Wet,717,Bright Light,25633,Dry,419.31,320.52,413.17,29,Low,114,High,107,High
2025-06-21 14:12:43,37.05,63.00,31.56,1011.05,Normal,9555,Wet,1079,Bright Light,25665,Dry,420.58,321.39,414.46,29,Low,113,High,107,High
2025-06-21 14:17:46,37.35,62.50,32.06,1010.93,Normal,8931,Wet,984,Bright Light,25677,Dry,421.86,322.26,415.76,29,Low,113,High,106,High
2025-06-21 14:22:49,38.65,59.30,32.75,1011.12,Normal,8998,Wet,1033,Bright Light,25808,Dry,427.00,325.77,420.98,29,Low,113,High,106,High
2025-06-21 14:27:51,39.55,57.70,33.50,1011.15,Normal,9013,Wet,966,Bright Light,25666,Dry,421.86,322.26,415.76,29,Low,113,High,106,High
2025-06-21 14:32:53,39.55,57.10,33.75,1011.20,Normal,8864,Wet,854,Bright Light,25668,Dry,421.86,322.26,415.76,29,Low,113,High,106,High
2025-06-21 14:37:56,38.95,57.80,33.62,1010.92,Normal,8904,Wet,839,Bright Light,25661,Dry,420.58,321.39,414.46,29,Low,113,High,106,High
2025-06-21 14:42:59,38.75,59.40,33.56,1010.86,Normal,9043,Wet,861,Bright Light,25659,Dry,421.86,322.26,415.76,29,Low,113,High,106,High
2025-06-21 14:48:03,39.55,55.20,33.69,1010.84,Normal,9435,Wet,816,Bright Light,25625,Dry,420.58,321.39,414.46,29,Low,113,High,106,High
2025-06-21 14:53:11,40.15,55.70,33.94,1010.96,Normal,8891,Wet,804,Bright Light,25541,Dry,416.77,318.78,410.59,29,Low,113,High,106,High
2025-06-21 14:58:13,39.85,53.90,33.94,1010.86,Normal,9193,Wet,1223,Bright Light,25866,Dry,429.58,327.53,423.61,29,Low,113,High,106,High
2025-06-21 15:03:16,40.25,54.60,33.88,1011.01,Normal,9055,Wet,1247,Bright Light,25903,Dry,430.88,328.41,424.92,29,Low,113,High,106,High
2025-06-21 15:08:20,40.85,53.70,33.62,1011.16,Normal,9104,Wet,1198,Bright Light,25806,Dry,427.00,325.77,420.98,29,Low,113,High,106,High
2025-06-21 15:13:23,41.25,53.30,33.38,1011.19,Normal,9423,Wet,1512,Bright Light,26085,Dry,438.71,333.73,432.88,29,Low,113,High,106,High
2025-06-21 15:18:26,41.85,52.20,33.12,1011.46,Normal,9334,Wet,1611,Bright Light,26115,Dry,438.71,333.73,432.88,29,Low,113,High,106,High
2025-06-21 15:23:29,41.45,50.20,32.88,1011.47,Normal,9410,Wet,1839,Bright Light,26124,Dry,436.09,331.95,430.22,29,Low,113,High,106,High
2025-06-21 15:28:32,40.45,53.90,32.69,1011.17,Normal,9884,Wet,1718,Bright Light,26120,Dry,440.02,334.62,434.22,29,Low,113,High,105,High
2025-06-21 15:33:35,39.45,55.40,32.50,1011.12,Normal,9380,Wet,1639,Bright Light,26115,Dry,438.71,333.73,432.88,28,Low,112,High,105,High
2025-06-21 15:38:39,39.05,56.40,32.38,1010.92,Normal,9525,Wet,1710,Bright Light,26113,Dry,438.71,333.73,432.88,28,Low,112,High,104,High
2025-06-21 15:43:42,38.45,57.30,32.31,1010.73,Normal,9606,Wet,1803,Bright Light,26110,Dry,438.71,333.73,432.88,28,Low,112,High,104,High
2025-06-21 15:48:46,37.75,60.20,32.12,1010.59,Normal,10066,Wet,2069,Bright Light,26110,Dry,438.71,333.73,432.88,28,Low,111,High,104,High
2025-06-21 15:53:49,36.55,63.20,31.88,1010.44,Normal,9464,Wet,1920,Bright Light,26010,Dry,434.78,331.06,428.89,27,Low,110,High,103,High
2025-06-21 15:58:52,35.95,65.00,31.81,1010.33,Normal,9199,Wet,1343,Bright Light,25762,Dry,423.14,323.14,417.06,27,Low,109,High,102,High
2025-06-21 16:03:55,34.95,67.40,31.56,1010.29,Normal,9263,Wet,1790,Bright Light,25705,Dry,420.58,321.39,414.46,27,Low,109,High,101,High
2025-06-21 16:08:58,34.25,69.00,31.44,1010.28,Normal,9028,Wet,1356,Bright Light,12160,Heavy Rain,414.23,317.05,408.01,26,Low,107,High,100,Optimal
2025-06-21 16:14:01,33.25,73.90,31.31,1010.00,Normal,8933,Wet,1256,Bright Light,15041,Moderate Rain,414.23,317.05,408.01,26,Low,106,High,99,Optimal
2025-06-21 16:19:04,32.85,76.00,31.19,1009.96,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,Low,106,High,99,Optimal
2025-06-21 16:24:07,32.45,76.20,31.06,1009.84,Normal,7858,Wet,200,Bright Light,19616,Light Rain,357.57,278.02,350.62,25,Low,105,High,98,Optimal
2025-06-21 16:29:12,32.05,77.70,30.94,1009.84,Normal,8832,Wet,1597,Bright Light,22102,Light Rain,405.45,311.04,399.10,25,Low,105,High,98,Optimal
2025-06-21 16:34:15,31.65,79.70,30.81,1009.83,Normal,9309,Wet,2866,Bright Light,23628,Light Rain,425.71,324.89,419.67,25,Low,105,High,98,Optimal
2025-06-21 16:39:18,31.35,81.30,30.69,1009.72,Normal,8905,Wet,1790,Bright Light,13413,Heavy Rain,414.23,317.05,408.01,25,Low,104,High,97,Optimal
2025-06-21 16:44:22,31.05,82.30,30.50,1009.78,Normal,8686,Wet,1097,Bright Light,19352,Light Rain,405.45,311.04,399.10,25,Low,104,High,97,Optimal
2025-06-21 16:49:25,31.05,81.70,30.44,1009.79,Normal,8727,Wet,1147,Bright Light,20090,Light Rain,409.20,313.61,402.90,25,Low,104,High,97,Optimal
2025-06-21 16:54:28,31.05,82.40,30.38,1009.74,Normal,8786,Wet,1573,Bright Light,21615,Light Rain,411.71,315.33,405.45,25,Low,104,High,97,Optimal
2025-06-21 16:59:30,30.85,82.00,30.31,1009.75,Normal,8604,Wet,1973,Bright Light,22104,Light Rain,396.78,305.10,390.31,25,Low,104,High,97,Optimal
2025-06-21 17:04:33,30.55,82.10,30.19,1009.84,Normal,8415,Wet,1930,Bright Light,22453,Light Rain,385.82,297.56,379.20,25,Low,104,High,97,Optimal
2025-06-21 17:09:35,30.15,82.50,30.06,1009.78,Normal,8301,Wet,2167,Bright Light,22700,Light Rain,382.22,295.07,375.55,25,Low,104,High,97,Optimal
2025-06-21 17:14:38,29.95,83.90,30.00,1009.74,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,Low,103,High,96,Optimal
2025-06-21 17:19:41,29.75,83.70,29.81,1009.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,Low,103,High,96,Optimal
2025-06-21 17:24:43,29.45,85.60,29.69,1009.71,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,Low,103,High,96,Optimal
2025-06-21 17:29:46,29.35,85.90,29.62,1009.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,Low,102,High,95,Optimal
2025-06-21 17:34:48,29.25,85.80,29.50,1009.62,Normal,6772,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,Low,102,High,94,Optimal
2025-06-21 17:39:51,29.25,85.10,29.38,1009.52,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,Low,102,High,94,Optimal
2025-06-21 17:44:54,29.15,85.60,29.25,1009.57,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,Low,101,High,94,Optimal
2025-06-21 17:49:57,29.15,85.90,29.19,1009.61,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,Low,101,High,94,Optimal
2025-06-21 17:55:00,29.05,86.60,29.12,1009.66,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,Low,101,High,93,Optimal
2025-06-21 18:00:03,N/A,N/A,29.06,1009.75,Normal,8888,Wet,4327,Bright Light,23111,Light Rain,388.24,299.23,381.65,23,Low,100,High,93,Optimal
2025-06-21 18:05:07,29.05,86.60,29.00,1009.71,Normal,8532,Wet,5956,Bright Light,23353,Light Rain,398.01,305.94,391.56,23,Low,100,High,93,Optimal
2025-06-21 18:10:10,28.95,86.50,28.94,1009.86,Normal,8653,Wet,7369,Bright Light,23611,Light Rain,400.48,307.64,394.06,23,Low,100,High,93,Optimal
2025-06-21 18:15:13,28.95,87.10,28.88,1009.97,Normal,8598,Wet,6958,Bright Light,23857,Light Rain,399.25,306.79,392.81,23,Low,99,High,93,Optimal
2025-06-21 18:20:15,28.85,87.60,28.81,1009.93,Normal,8788,Wet,8314,Medium Light,24048,Light Rain,406.69,311.89,400.36,23,Low,99,High,92,Optimal
2025-06-21 18:25:17,28.85,87.70,28.75,1009.84,Normal,8629,Wet,10956,Medium Light,24150,Light Rain,406.69,311.89,400.36,23,Low,99,High,92,Optimal
2025-06-21 18:30:20,28.85,87.60,28.69,1009.74,Normal,8711,Wet,14279,Medium Light,24236,Light Rain,400.48,307.64,394.06,23,Low,99,High,92,Optimal
2025-06-21 18:35:22,28.75,87.70,28.62,1009.76,Normal,8985,Wet,18650,Low Light,24092,Light Rain,387.03,298.39,380.43,22,Low,99,High,91,Optimal
2025-06-21 18:40:25,28.75,88.80,28.56,1009.89,Normal,8492,Wet,22484,Very Dark,24099,Light Rain,381.02,294.25,374.34,22,Low,99,High,91,Optimal
2025-06-21 18:45:27,28.65,87.70,28.50,1009.82,Normal,8405,Wet,24166,Very Dark,23997,Light Rain,378.63,292.60,371.92,22,Low,98,High,91,Optimal
2025-06-21 18:50:31,N/A,N/A,28.44,1009.82,Normal,8549,Wet,24784,Very Dark,23919,Light Rain,384.62,296.73,377.98,22,Low,98,High,91,Optimal
2025-06-21 18:55:35,28.65,88.80,28.44,1009.87,Normal,8348,Wet,24818,Very Dark,17289,Moderate Rain,383.42,295.90,376.76,22,Low,98,High,90,Optimal
2025-06-21 19:00:39,28.55,89.00,28.38,1009.93,Normal,8530,Wet,24826,Very Dark,18764,Light Rain,382.22,295.07,375.55,22,Low,98,High,90,Optimal
2025-06-21 19:05:42,28.55,88.90,28.38,1009.98,Normal,8410,Wet,24785,Very Dark,20473,Light Rain,382.22,295.07,375.55,22,Low,98,High,90,Optimal
2025-06-21 19:10:50,28.45,89.20,28.31,1010.06,Normal,8426,Wet,24756,Very Dark,21246,Light Rain,379.82,293.42,373.13,22,Low,98,High,90,Optimal
2025-06-21 19:15:53,28.35,89.40,28.25,1010.14,Normal,8884,Wet,24807,Very Dark,21647,Light Rain,382.22,295.07,375.55,22,Low,98,High,90,Optimal
2025-06-21 19:20:55,28.25,90.00,28.19,1010.24,Normal,8220,Wet,24511,Very Dark,21632,Light Rain,370.35,286.88,363.54,22,Low,98,High,90,Optimal
2025-06-21 19:25:57,28.15,90.40,28.12,1010.25,Normal,8595,Wet,24997,Very Dark,22270,Light Rain,389.45,300.06,382.88,22,Low,97,High,90,Optimal
2025-06-21 19:30:59,28.15,90.80,28.12,1010.42,Normal,8561,Wet,25026,Very Dark,22443,Light Rain,390.67,300.90,384.11,22,Low,97,High,90,Optimal
2025-06-21 19:36:01,28.15,90.80,28.06,1010.51,Normal,8590,Wet,25022,Very Dark,22575,Light Rain,391.89,301.73,385.35,22,Low,98,High,90,Optimal
2025-06-21 19:41:04,28.15,91.40,28.00,1010.53,Normal,8553,Wet,24996,Very Dark,20432,Light Rain,390.67,300.90,384.11,22,Low,97,High,90,Optimal
2025-06-21 19:46:07,28.15,90.90,28.00,1010.58,Normal,8664,Wet,24977,Very Dark,20834,Light Rain,389.45,300.06,382.88,22,Low,97,High,90,Optimal
2025-06-21 19:51:10,28.15,91.10,27.94,1010.63,Normal,8469,Wet,24923,Very Dark,22149,Light Rain,385.82,297.56,379.20,22,Low,97,High,89,Optimal
2025-06-21 19:56:14,28.15,91.10,27.94,1010.54,Normal,7607,Wet,23788,Very Dark,21873,Light Rain,342.85,267.78,335.75,22,Low,97,High,89,Optimal
2025-06-21 20:01:17,28.15,91.20,27.88,1010.65,Normal,7877,Wet,24272,Very Dark,22436,Light Rain,363.34,282.03,356.45,22,Low,97,High,90,Optimal
2025-06-21 20:06:19,28.25,91.00,27.88,1010.85,Normal,8289,Wet,24528,Very Dark,22858,Light Rain,372.70,288.50,365.92,22,Low,97,High,89,Optimal
2025-06-21 20:11:22,N/A,N/A,27.88,1010.77,Normal,8167,Wet,24545,Very Dark,22948,Light Rain,373.88,289.32,367.11,22,Low,97,High,89,Optimal
2025-06-21 20:16:25,28.25,90.70,27.81,1010.80,Normal,8263,Wet,24624,Very Dark,23139,Light Rain,376.25,290.96,369.51,22,Low,97,High,89,Optimal
2025-06-21 20:21:27,28.25,91.00,27.81,1010.92,Normal,8606,Wet,24641,Very Dark,23221,Light Rain,376.25,290.96,369.51,22,Low,97,High,89,Optimal
2025-06-21 20:26:30,28.25,91.20,27.81,1010.86,Normal,8259,Wet,24631,Very Dark,23294,Light Rain,377.44,291.78,370.71,22,Low,97,High,89,Optimal
2025-06-21 20:31:33,28.25,90.80,27.81,1010.95,Normal,8359,Wet,24655,Very Dark,23357,Light Rain,376.25,290.96,369.51,22,Low,96,High,89,Optimal
2025-06-21 20:36:36,28.25,90.80,27.75,1011.08,Normal,8159,Wet,24610,Very Dark,23340,Light Rain,377.44,291.78,370.71,21,Low,97,High,89,Optimal
2025-06-21 20:41:38,28.25,90.40,27.75,1011.15,Normal,8297,Wet,24622,Very Dark,23144,Light Rain,376.25,290.96,369.51,21,Low,96,High,89,Optimal
2025-06-21 20:46:41,N/A,N/A,27.69,1011.16,Normal,8289,Wet,24621,Very Dark,23219,Light Rain,385.82,297.56,379.20,21,Low,96,High,89,Optimal
2025-06-21 20:51:43,28.25,90.40,27.69,1011.26,Normal,8246,Wet,24618,Very Dark,23397,Light Rain,376.25,290.96,369.51,21,Low,96,High,88,Optimal
2025-06-21 20:56:45,28.15,90.20,27.62,1011.28,Normal,8735,Wet,24649,Very Dark,23357,Light Rain,376.25,290.96,369.51,21,Low,96,High,88,Optimal
