timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-08 09:39:11,35.15,66.00,29.44,1011.64,Normal,21218,Optimal,866,Bright Light,23433,Light Rain,144701.55,59219.70,170584.88,0,Low,31,Optimal,24,Low
2025-08-08 09:44:15,34.65,66.30,29.62,1011.55,Normal,21170,Optimal,859,Bright Light,22929,Light Rain,143467.30,58768.37,169085.40,0,Low,32,Optimal,24,Low
2025-08-08 09:49:19,N/A,N/A,29.75,1011.54,Normal,21349,Optimal,859,Bright Light,23296,Light Rain,142456.85,58398.57,167858.11,0,Low,32,Optimal,24,Low
2025-08-08 09:54:23,37.85,60.70,29.94,1010.78,Normal,22707,Optimal,919,Bright Light,25224,Dry,167025.74,67315.47,197771.03,0,Low,32,Optimal,25,Low
2025-08-08 09:59:26,42.25,50.50,30.31,1011.94,Normal,22956,Optimal,927,Bright Light,25475,Dry,167432.29,67461.78,198267.20,0,Low,33,Optimal,25,Low
2025-08-08 10:04:28,44.85,45.10,30.81,1012.90,Normal,22777,Optimal,922,Bright Light,25284,Dry,153035.64,62256.63,180719.97,0,Low,33,Optimal,26,Low
2025-08-08 10:09:31,46.05,44.00,31.31,1013.54,Normal,22259,Optimal,905,Bright Light,24804,Light Rain,164602.22,66442.47,194814.00,0,Low,34,Optimal,26,Low
2025-08-08 10:14:34,47.65,40.50,31.81,1013.93,Normal,21277,Optimal,852,Bright Light,23599,Light Rain,168820.22,67961.00,199961.38,0,Low,34,Optimal,27,Low
2025-08-08 10:19:38,48.85,39.00,32.25,1014.32,Normal,22249,Optimal,900,Bright Light,24700,Light Rain,174628.04,70045.27,207055.31,0,Low,35,Optimal,27,Low
2025-08-08 10:24:41,49.35,38.90,32.69,1014.31,Normal,22709,Optimal,922,Bright Light,25494,Dry,173789.14,69744.68,206030.19,0,Low,35,Optimal,28,Low
2025-08-08 10:29:44,50.15,37.20,33.12,1014.02,Normal,22465,Optimal,911,Bright Light,25146,Dry,178869.10,71562.59,212240.12,0,Low,36,Optimal,28,Low
2025-08-08 10:34:48,50.85,35.60,33.50,1014.17,Normal,22809,Optimal,923,Bright Light,25377,Dry,173956.67,69804.72,206234.90,0,Low,36,Optimal,29,Low
2025-08-08 10:39:51,51.45,34.20,33.88,1014.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 10:44:53,50.95,36.50,33.94,1014.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 10:49:56,51.15,36.40,34.12,1012.35,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 10:54:59,51.15,35.90,34.44,1014.84,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 11:00:03,51.35,34.20,34.69,1014.93,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 11:05:08,51.35,36.20,34.94,1014.88,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 11:10:10,51.35,34.80,35.12,1015.09,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-08 11:15:15,50.95,35.20,35.38,1015.01,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-08 11:20:18,51.05,34.20,35.50,1015.86,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-08 11:25:22,50.15,36.30,35.44,1015.83,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,39,Optimal,31,Low
2025-08-08 11:30:25,49.65,36.30,35.25,1015.64,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 11:35:27,48.35,37.10,35.06,1015.37,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 11:40:29,46.55,39.50,34.94,1015.00,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 11:45:34,45.35,41.60,34.81,1014.85,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 11:50:36,N/A,N/A,34.69,1014.82,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 11:55:39,42.65,45.30,34.56,1014.38,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:00:43,41.55,46.90,34.56,1014.16,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:05:46,40.85,49.30,34.62,1013.80,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:10:51,41.05,50.10,34.81,1013.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:15:55,44.85,43.30,35.19,1013.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:20:58,47.05,39.30,35.50,1013.60,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:26:02,49.15,38.20,35.88,1014.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:31:07,50.15,35.40,36.19,1015.54,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:36:09,51.85,33.90,36.44,1014.83,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:41:12,52.15,34.00,36.75,1014.97,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,40,Optimal,32,Low
2025-08-08 12:46:14,50.65,34.50,36.81,1014.61,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-08 12:51:17,51.35,34.10,36.88,1014.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-08 12:56:19,50.25,36.10,36.88,1015.09,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-08 13:01:22,48.05,38.30,36.88,1014.75,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,41,Optimal,33,Low
2025-08-08 13:06:25,46.45,39.70,36.69,1014.71,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,42,Optimal,34,Low
2025-08-08 13:11:27,44.15,42.30,36.44,1014.15,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,42,Optimal,34,Low
2025-08-08 13:16:33,42.25,45.50,36.12,1013.87,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,42,Optimal,34,Low
2025-08-08 13:21:36,40.55,48.40,35.81,1013.36,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,42,Optimal,34,Low
2025-08-08 13:26:39,39.65,50.70,35.62,1012.94,Normal,20663,Optimal,877,Bright Light,24138,Light Rain,106244.09,44940.88,124066.72,0,Low,41,Optimal,33,Low
2025-08-08 13:31:42,38.85,53.30,35.44,1012.65,Normal,20740,Optimal,871,Bright Light,24115,Light Rain,104979.64,44462.90,122545.12,0,Low,41,Optimal,33,Low
2025-08-08 13:36:45,38.55,52.50,35.38,1012.56,Normal,21131,Optimal,886,Bright Light,24601,Light Rain,102596.91,43560.51,119679.37,0,Low,41,Optimal,33,Low
2025-08-08 13:41:47,38.25,53.40,35.31,1012.44,Normal,20725,Optimal,863,Bright Light,24423,Light Rain,103613.08,43945.63,120901.29,0,Low,41,Optimal,33,Low
2025-08-08 13:46:50,38.25,54.10,35.12,1012.33,Normal,21114,Optimal,878,Bright Light,24304,Light Rain,103839.91,44031.54,121174.10,0,Low,40,Optimal,32,Low
2025-08-08 13:51:54,37.95,54.50,35.00,1012.09,Normal,21165,Optimal,873,Bright Light,24240,Light Rain,103273.53,43816.98,120492.95,0,Low,40,Optimal,32,Low
2025-08-08 13:56:55,37.95,55.30,34.81,1012.01,Normal,21210,Optimal,872,Bright Light,24215,Light Rain,103896.68,44053.03,121242.38,0,Low,40,Optimal,32,Low
2025-08-08 14:01:58,37.45,57.20,34.62,1011.74,Normal,21492,Optimal,875,Bright Light,24376,Light Rain,100975.41,42945.13,117730.32,0,Low,40,Optimal,32,Low
2025-08-08 14:07:01,37.15,54.70,34.50,1011.67,Normal,21631,Optimal,876,Bright Light,24395,Light Rain,100254.76,42671.30,116864.41,0,Low,40,Optimal,32,Low
2025-08-08 14:12:05,36.75,55.90,34.44,1011.51,Normal,21326,Optimal,860,Bright Light,24287,Light Rain,96011.01,41054.44,111769.14,0,Low,40,Optimal,32,Low
2025-08-08 14:17:10,37.05,57.60,34.44,1011.49,Normal,21815,Optimal,863,Bright Light,24674,Light Rain,98388.11,41961.03,114622.38,0,Low,39,Optimal,31,Low
2025-08-08 14:22:15,37.75,54.60,34.69,1011.49,Normal,22217,Optimal,885,Bright Light,24684,Light Rain,98333.60,41940.27,114556.94,0,Low,39,Optimal,31,Low
2025-08-08 14:27:20,38.85,52.60,35.00,1011.59,Normal,22048,Optimal,885,Bright Light,24685,Light Rain,99208.41,42273.34,115607.49,0,Low,39,Optimal,31,Low
2025-08-08 14:32:24,40.05,49.60,35.44,1011.59,Normal,21928,Optimal,885,Bright Light,24690,Light Rain,101197.92,43029.64,117997.72,0,Low,39,Optimal,31,Low
2025-08-08 14:37:27,41.65,48.10,35.75,1011.88,Normal,21916,Optimal,885,Bright Light,24734,Light Rain,104123.97,44139.10,121515.77,0,Low,39,Optimal,31,Low
2025-08-08 14:42:30,43.15,45.30,36.06,1012.04,Normal,21761,Optimal,880,Bright Light,24721,Light Rain,103386.62,43859.84,120628.95,0,Low,39,Optimal,31,Low
2025-08-08 14:47:33,44.15,44.20,36.38,1012.21,Normal,21714,Optimal,878,Bright Light,24744,Light Rain,105667.94,44723.16,123373.33,0,Low,39,Optimal,31,Low
2025-08-08 14:52:36,44.05,43.20,36.56,1012.18,Normal,21420,Optimal,878,Bright Light,24759,Light Rain,102259.85,43432.68,119274.14,0,Low,40,Optimal,32,Low
2025-08-08 14:57:38,43.95,44.10,36.50,1012.11,Normal,21622,Optimal,882,Bright Light,24665,Light Rain,105151.40,44527.86,122751.78,0,Low,40,Optimal,32,Low
2025-08-08 15:02:41,44.05,43.20,36.31,1012.19,Normal,21589,Optimal,882,Bright Light,24661,Light Rain,103217.02,43795.57,120424.99,0,Low,40,Optimal,32,Low
2025-08-08 15:07:44,43.55,43.90,36.06,1012.16,Normal,21611,Optimal,882,Bright Light,24664,Light Rain,116960.33,48968.15,136983.94,0,Low,40,Optimal,32,Low
2025-08-08 15:12:46,42.55,45.10,35.81,1012.09,Normal,21658,Optimal,882,Bright Light,24662,Light Rain,108983.53,45974.36,127365.15,0,Low,40,Optimal,32,Low
2025-08-08 15:17:49,41.35,47.80,35.56,1011.80,Normal,21772,Optimal,882,Bright Light,24665,Light Rain,129670.43,53694.06,152351.50,0,Low,40,Optimal,32,Low
2025-08-08 15:22:52,41.35,47.60,35.44,1011.69,Normal,21865,Optimal,882,Bright Light,24734,Light Rain,103839.91,44031.54,121174.10,0,Low,40,Optimal,32,Low
2025-08-08 15:27:57,40.95,48.30,35.19,1011.46,Normal,21642,Optimal,867,Bright Light,24674,Light Rain,96601.23,41279.76,112477.39,0,Low,40,Optimal,32,Low
2025-08-08 15:33:02,40.35,49.20,35.00,1011.43,Normal,22006,Optimal,882,Bright Light,24657,Light Rain,104294.69,44203.72,121721.11,0,Low,40,Optimal,32,Low
2025-08-08 15:38:05,39.35,51.00,34.81,1011.46,Normal,22035,Optimal,881,Bright Light,24670,Light Rain,159914.23,64749.85,189097.84,0,Low,40,Optimal,32,Low
2025-08-08 15:43:09,38.15,52.60,34.69,1011.21,Normal,22093,Optimal,882,Bright Light,24709,Light Rain,161808.76,65434.51,191407.27,0,Low,39,Optimal,31,Low
2025-08-08 15:48:14,37.55,55.40,34.50,1011.04,Normal,21999,Optimal,879,Bright Light,24640,Light Rain,156098.70,63368.32,184449.26,0,Low,39,Optimal,31,Low
2025-08-08 15:53:17,37.25,56.80,34.31,1011.01,Normal,22040,Optimal,879,Bright Light,24663,Light Rain,160938.33,65120.05,190346.11,0,Low,39,Optimal,31,Low
2025-08-08 15:58:20,37.05,56.30,34.19,1010.91,Normal,22079,Optimal,880,Bright Light,24663,Light Rain,158582.53,64268.07,187474.99,0,Low,39,Optimal,31,Low
2025-08-08 16:03:23,36.35,56.40,34.12,1010.67,Normal,21006,Optimal,845,Bright Light,23428,Light Rain,149345.88,60914.33,176230.70,0,Low,39,Optimal,31,Low
2025-08-08 16:08:28,35.75,58.60,33.94,1010.67,Normal,21466,Optimal,844,Bright Light,23847,Light Rain,151898.86,61843.45,179336.50,0,Low,39,Optimal,31,Low
2025-08-08 16:13:31,35.25,60.00,33.81,1010.55,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 16:18:33,34.85,62.00,33.69,1010.46,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 16:23:35,34.65,63.00,33.50,1010.46,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 16:28:37,34.35,62.60,33.38,1010.41,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 16:33:40,34.35,63.50,33.31,1010.31,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 16:38:43,34.25,64.90,33.19,1010.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,38,Optimal,30,Low
2025-08-08 16:43:47,34.15,64.90,33.06,1010.29,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 16:48:50,33.85,65.00,32.94,1010.24,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 16:53:52,33.45,64.50,32.88,1010.36,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 16:58:55,32.95,66.10,32.75,1010.25,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,37,Optimal,29,Low
2025-08-08 17:03:58,32.75,68.00,32.62,1010.37,Normal,20843,Optimal,817,Bright Light,23067,Light Rain,167839.60,67608.33,198764.34,0,Low,37,Optimal,29,Low
2025-08-08 17:09:03,32.55,69.00,32.50,1010.35,Normal,N/A,N/A,N/A,N/A,22888,Light Rain,167758.08,67579.00,198664.83,0,Low,36,Optimal,29,Low
2025-08-08 17:14:06,32.25,69.40,32.38,1010.08,Normal,21306,Optimal,831,Bright Light,23576,Light Rain,169969.80,68374.15,201364.94,0,Low,36,Optimal,29,Low
2025-08-08 17:19:11,31.95,71.10,32.25,1010.23,Normal,21650,Optimal,846,Bright Light,23997,Light Rain,171788.35,69027.12,203585.87,0,Low,36,Optimal,29,Low
2025-08-08 17:24:14,31.85,71.30,32.12,1010.06,Normal,21877,Optimal,855,Bright Light,24232,Light Rain,171705.37,68997.35,203484.51,0,Low,36,Optimal,29,Low
2025-08-08 17:29:17,31.65,71.60,32.06,1010.28,Normal,21676,Optimal,845,Bright Light,23953,Light Rain,172453.31,69265.70,204398.14,0,Low,36,Optimal,28,Low
2025-08-08 17:34:19,31.55,71.20,31.94,1010.29,Normal,21833,Optimal,852,Bright Light,24135,Light Rain,172370.09,69235.85,204296.47,0,Low,36,Optimal,28,Low
2025-08-08 17:39:22,31.45,74.10,31.88,1010.45,Normal,21789,Optimal,846,Bright Light,23993,Light Rain,172953.33,69445.03,205008.99,0,Low,36,Optimal,28,Low
2025-08-08 17:44:25,31.25,73.30,31.69,1010.40,Normal,21456,Optimal,860,Bright Light,24381,Light Rain,168738.34,67931.56,199861.42,0,Low,35,Optimal,28,Low
2025-08-08 17:49:28,31.25,74.80,31.62,1010.34,Normal,22151,Optimal,862,Bright Light,24468,Light Rain,170629.38,68611.07,202170.38,0,Low,35,Optimal,28,Low
2025-08-08 17:54:32,31.05,72.90,31.56,1010.38,Normal,22069,Optimal,862,Bright Light,24433,Light Rain,171788.35,69027.12,203585.87,0,Low,35,Optimal,28,Low
2025-08-08 17:59:35,30.85,74.40,31.50,1010.54,Normal,21920,Optimal,854,Bright Light,24231,Light Rain,168738.34,67931.56,199861.42,0,Low,35,Optimal,28,Low
2025-08-08 18:04:40,30.55,75.30,31.38,1010.53,Normal,22018,Optimal,857,Bright Light,24319,Light Rain,168574.66,67872.71,199661.60,0,Low,35,Optimal,27,Low
2025-08-08 18:09:42,30.45,76.70,31.31,1010.64,Normal,21869,Optimal,851,Bright Light,24134,Light Rain,169394.27,68167.35,200662.22,0,Low,35,Optimal,27,Low
2025-08-08 18:14:46,30.45,78.50,31.06,1010.75,Normal,21685,Optimal,843,Bright Light,23767,Light Rain,178099.95,71287.70,211299.54,0,Low,35,Optimal,27,Low
2025-08-08 18:19:49,30.25,79.60,30.94,1010.83,Normal,21480,Optimal,855,Bright Light,24189,Light Rain,174040.49,69834.76,206337.31,0,Low,35,Optimal,27,Low
2025-08-08 18:24:52,29.95,79.70,30.88,1010.82,Normal,21742,Optimal,844,Bright Light,23934,Light Rain,178099.95,71287.70,211299.54,0,Low,35,Optimal,27,Low
2025-08-08 18:29:55,29.95,80.50,30.81,N/A,N/A,22036,Optimal,860,Bright Light,24187,Light Rain,176399.80,70679.63,209220.88,0,Low,35,Optimal,27,Low
2025-08-08 18:35:00,29.75,80.80,30.75,N/A,N/A,22071,Optimal,862,Bright Light,24245,Light Rain,176484.51,70709.94,209324.43,0,Low,35,Optimal,28,Low
2025-08-08 18:40:03,29.75,81.80,30.69,N/A,N/A,22238,Optimal,866,Bright Light,24364,Light Rain,174040.49,69834.76,206337.31,0,Low,35,Optimal,28,Low
2025-08-08 18:45:05,29.55,81.70,30.56,N/A,N/A,22144,Optimal,865,Bright Light,24322,Light Rain,176993.44,70892.02,209946.60,0,Low,35,Optimal,28,Low
2025-08-08 18:50:07,29.65,79.20,30.50,N/A,N/A,22108,Optimal,860,Bright Light,24186,Light Rain,178697.96,71501.43,212030.82,0,Low,35,Optimal,28,Low
2025-08-08 18:55:09,29.55,81.80,30.44,N/A,N/A,21426,Optimal,829,Bright Light,24241,Light Rain,178014.65,71257.20,211195.23,0,Low,35,Optimal,28,Low
2025-08-08 19:00:12,29.55,81.50,30.38,N/A,N/A,22266,Optimal,865,Bright Light,24300,Light Rain,182318.35,72793.78,216459.71,0,Low,35,Optimal,28,Low
2025-08-08 19:05:14,29.45,81.20,30.31,N/A,N/A,22209,Optimal,864,Bright Light,24302,Light Rain,176993.44,70892.02,209946.60,0,Low,35,Optimal,28,Low
2025-08-08 19:10:16,29.25,83.50,30.25,N/A,N/A,21891,Optimal,851,Bright Light,23927,Light Rain,177078.37,70922.40,210050.44,0,Low,35,Optimal,28,Low
2025-08-08 19:15:21,29.25,82.20,30.19,N/A,N/A,21944,Optimal,856,Bright Light,24046,Light Rain,177078.37,70922.40,210050.44,0,Low,35,Optimal,28,Low
2025-08-08 19:20:25,29.25,82.60,30.12,N/A,N/A,21738,Optimal,846,Bright Light,23789,Light Rain,175385.69,70316.62,207981.28,0,Low,35,Optimal,28,Low
2025-08-08 19:25:26,29.05,82.20,30.06,N/A,N/A,21295,Optimal,826,Bright Light,23229,Light Rain,174460.01,69985.08,206849.97,0,Low,35,Optimal,28,Low
2025-08-08 19:30:30,28.95,81.80,30.00,N/A,N/A,22136,Optimal,862,Bright Light,24239,Light Rain,174964.46,70165.78,207466.46,0,Low,35,Optimal,28,Low
2025-08-08 19:35:34,28.85,84.70,29.94,N/A,N/A,21586,Optimal,839,Bright Light,23590,Light Rain,170629.38,68611.07,202170.38,0,Low,35,Optimal,28,Low
2025-08-08 19:40:36,28.75,84.00,29.88,N/A,N/A,22483,Optimal,878,Bright Light,24655,Light Rain,168984.08,68019.91,200161.43,0,Low,35,Optimal,28,Low
2025-08-08 19:45:40,28.75,85.50,29.81,N/A,N/A,22484,Optimal,875,Bright Light,24416,Light Rain,169148.06,68078.86,200361.63,0,Low,35,Optimal,28,Low
2025-08-08 19:50:43,28.75,84.40,29.75,N/A,N/A,22527,Optimal,876,Bright Light,24596,Light Rain,168656.48,67902.13,199761.49,0,Low,35,Optimal,28,Low
2025-08-08 19:55:45,28.75,85.00,29.69,N/A,N/A,22229,Optimal,871,Bright Light,24466,Light Rain,172370.09,69235.85,204296.47,0,Low,35,Optimal,28,Low
2025-08-08 20:00:50,N/A,N/A,29.62,N/A,N/A,22290,Optimal,868,Bright Light,24364,Light Rain,175892.19,70497.95,208600.37,0,Low,35,Optimal,28,Low
2025-08-08 20:05:53,28.55,85.00,29.56,N/A,N/A,22079,Optimal,858,Bright Light,24109,Light Rain,173538.07,69654.68,205723.42,0,Low,35,Optimal,28,Low
2025-08-08 20:10:56,28.45,85.70,29.50,N/A,N/A,22006,Optimal,854,Bright Light,24006,Light Rain,163400.56,66009.10,193348.31,0,Low,35,Optimal,27,Low
2025-08-08 20:15:59,28.35,84.60,29.44,1011.48,Normal,21904,Optimal,842,Bright Light,23828,Light Rain,149943.63,61132.02,176957.74,0,Low,35,Optimal,28,Low
2025-08-08 20:21:03,28.35,86.00,29.38,1011.56,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,35,Optimal,27,Low
2025-08-08 20:26:05,28.25,86.70,29.38,1011.64,Normal,21261,Optimal,N/A,N/A,N/A,N/A,140808.55,57794.73,165856.66,0,Low,35,Optimal,27,Low
2025-08-08 20:31:10,28.25,86.60,29.31,1011.83,Normal,21604,Optimal,829,Bright Light,23501,Light Rain,140380.94,57637.96,165337.56,0,Low,35,Optimal,27,Low
2025-08-08 20:36:12,28.15,86.70,29.25,1011.71,Normal,21873,Optimal,838,Bright Light,23740,Light Rain,161254.44,65234.27,190731.46,0,Low,35,Optimal,27,Low
2025-08-08 20:41:15,28.15,86.40,29.19,1011.89,Normal,21912,Optimal,N/A,N/A,N/A,N/A,161412.67,65291.44,190924.36,0,Low,35,Optimal,27,Low
2025-08-08 20:46:18,28.15,86.20,29.12,1011.93,Normal,22236,Optimal,850,Bright Light,24064,Light Rain,162285.06,65606.50,191988.00,0,Low,35,Optimal,27,Low
2025-08-08 20:51:23,28.05,87.50,29.06,1011.98,Normal,22316,Optimal,854,Bright Light,24157,Light Rain,161650.24,65377.25,191213.99,0,Low,35,Optimal,27,Low
2025-08-08 20:56:25,28.05,87.10,29.06,1012.08,Normal,22407,Optimal,855,Bright Light,24190,Light Rain,163480.46,66037.93,193445.76,0,Low,35,Optimal,27,Low
2025-08-08 21:01:29,27.95,87.70,29.00,1012.12,Normal,22346,Optimal,855,Bright Light,24204,Light Rain,0.00,0.00,0.00,0,Low,35,Optimal,27,Low
2025-08-08 21:06:32,28.05,88.70,28.94,1012.21,Normal,22299,Optimal,855,Bright Light,24168,Light Rain,160543.86,64977.48,189865.26,0,Low,35,Optimal,27,Low
2025-08-08 21:11:37,28.05,88.00,28.94,1012.29,Normal,22314,Optimal,854,Bright Light,24162,Light Rain,161808.76,65434.51,191407.27,0,Low,35,Optimal,27,Low
2025-08-08 21:16:40,28.05,87.00,28.88,1012.38,Normal,22335,Optimal,853,Bright Light,24161,Light Rain,165649.09,66819.74,196091.17,0,Low,35,Optimal,27,Low
2025-08-08 21:21:43,27.95,86.70,28.81,1012.37,Normal,22273,Optimal,853,Bright Light,24157,Light Rain,167432.29,67461.78,198267.20,0,Low,35,Optimal,27,Low
2025-08-08 21:26:46,28.05,87.70,28.81,1012.37,Normal,22304,Optimal,853,Bright Light,24163,Light Rain,165245.85,66674.45,195599.19,0,Low,35,Optimal,27,Low
2025-08-08 21:31:51,28.15,87.60,28.75,1012.49,Normal,22347,Optimal,853,Bright Light,24157,Light Rain,166133.98,66994.40,196682.80,0,Low,34,Optimal,27,Low
2025-08-08 21:36:58,28.05,88.20,28.75,1012.43,Normal,22375,Optimal,853,Bright Light,24154,Light Rain,165729.83,66848.83,196189.68,0,Low,34,Optimal,27,Low
2025-08-08 21:42:00,28.05,86.80,28.75,1012.34,Normal,22386,Optimal,854,Bright Light,24149,Light Rain,163560.39,66066.77,193543.25,0,Low,34,Optimal,27,Low
2025-08-08 21:47:05,28.05,86.20,28.69,1012.16,Normal,22371,Optimal,853,Bright Light,24141,Light Rain,164281.12,66326.70,194422.32,0,Low,34,Optimal,27,Low
2025-08-08 21:52:08,28.05,87.00,28.69,1012.31,Normal,22351,Optimal,852,Bright Light,24134,Light Rain,162046.78,65520.46,191697.47,0,Low,34,Optimal,27,Low
2025-08-08 21:57:12,27.95,87.50,28.56,1012.34,Normal,22429,Optimal,852,Bright Light,24126,Light Rain,159521.67,64607.88,188619.41,0,Low,34,Optimal,27,Low
2025-08-08 22:02:15,27.85,87.10,28.56,1012.41,Normal,22444,Optimal,853,Bright Light,24119,Light Rain,161808.76,65434.51,191407.27,0,Low,34,Optimal,27,Low
2025-08-08 22:07:18,27.75,88.30,28.50,1012.35,Normal,22378,Optimal,853,Bright Light,24125,Light Rain,162046.78,65520.46,191697.47,0,Low,34,Optimal,27,Low
2025-08-08 22:12:21,27.75,87.80,28.50,1012.25,Normal,22321,Optimal,853,Bright Light,24118,Light Rain,162205.60,65577.81,191891.12,0,Low,34,Optimal,27,Low
2025-08-08 22:17:26,27.75,87.70,28.44,1012.18,Normal,22322,Optimal,851,Bright Light,24089,Light Rain,163720.35,66124.46,193738.33,0,Low,34,Optimal,27,Low
2025-08-08 22:22:29,27.65,88.20,28.44,1012.21,Normal,22316,Optimal,851,Bright Light,24052,Light Rain,169640.74,68255.92,200963.15,0,Low,34,Optimal,27,Low
2025-08-08 22:27:32,27.65,88.10,28.44,1012.38,Normal,22253,Optimal,848,Bright Light,23987,Light Rain,166295.85,67052.69,196880.32,0,Low,34,Optimal,27,Low
2025-08-08 22:32:34,27.55,87.80,28.38,1012.36,Normal,22258,Optimal,846,Bright Light,23934,Light Rain,165891.40,66907.03,196386.81,0,Low,34,Optimal,27,Low
